date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-09-05,6.566455331865957,5.378453858215736,4.756464879338977,5.003882133730406,5.672293916263283,3.4660983412591433
1980-09-06,6.544637442357878,5.4178225864405,4.783905005559865,4.997532434614256,5.687388072470625,3.467202522021925
1980-09-07,6.544637442357878,5.451086628410363,4.800091123721589,4.997532434614256,5.708813838480761,3.468627261921388
1980-09-08,6.501659996958602,5.4771669490925685,4.833646559585656,5.013535227408025,5.730696535092108,3.469658591982043
1980-09-09,6.501659996958602,5.495133442600675,4.859921001505549,5.020058371064462,5.753054216177868,3.470596759633806
1980-09-10,6.501659996958602,5.513591382718082,4.8825969757309435,5.029978358974826,5.7760226900076805,3.470911615778579
1980-09-11,6.48049310653716,5.527772828818745,4.906029449443027,5.023346810689741,5.792610115497041,3.4707015922627185
1980-09-12,6.459536023550553,5.547154240222302,4.920471929070462,5.023346810689741,5.816358234461792,3.471756526273835
1980-09-13,6.459536023550553,5.562061083142314,4.9502711550216,5.023346810689741,5.833728260993019,3.4723953278432926
1980-09-14,6.438785290328057,5.577300525293305,4.965652276173837,5.053783332598679,5.837187590508529,3.473469926505257
1980-09-15,6.459536023550553,5.577300525293305,4.986689351106487,5.071382158629622,5.854908966418731,3.474120744606027
1980-09-16,6.459536023550553,5.562061083142314,4.976093541103851,5.08219287353833,5.872933875614221,3.4715445718260325
1980-09-17,6.48049310653716,5.523012647829086,4.970853852614645,5.08219287353833,5.88750089713203,3.4712275507363075
1980-09-18,6.501659996958602,5.49059671400772,4.960488300412594,5.089508733265985,5.913518821042423,3.472609248573336
1980-09-19,6.501659996958602,5.4771669490925685,4.960488300412594,5.100650608719119,5.936377227201336,3.471756526273835
1980-09-20,6.523040234297729,5.468360426254206,4.960488300412594,5.108193631197314,5.967543717434451,3.470596759633806
1980-09-21,6.544637442357878,5.459667899005348,4.960488300412594,5.12356578742152,6.003832009411398,3.4701786170813906
1980-09-22,6.566455331865957,5.464000086655158,4.955361423926486,5.115831271690552,6.024581905376066,3.4701786170813906
1980-09-23,6.588497703174506,5.468360426254206,4.965652276173837,5.08219287353833,6.041383097482375,3.470492046067333
1980-09-24,6.633271557672283,5.464000086655158,4.970853852614645,4.981948312326554,6.0541947588425975,3.4708065442215252
1980-09-25,6.678991310536195,5.45536352402752,4.986689351106487,4.893545423933884,6.067159054139848,3.469866250114421
1980-09-26,6.725690891708433,5.451086628410363,5.025055440715685,4.860109979829065,6.062871400912057,3.4697623625709024
1980-09-27,6.749419191525716,5.459667899005348,5.059643836609995,4.867656817358443,6.062871400912057,3.469141484303441
1980-09-28,6.357779432098543,5.464000086655158,5.089779016044329,4.898864142660974,6.033024305079385,3.468524760890748
1980-09-29,6.186365291255712,5.468360426254206,5.1148135799380245,4.943248412499039,6.003832009411398,3.4675059739648524
1980-09-30,6.223232461031651,5.5089294439569425,5.102189574509497,5.003882133730406,5.9876001273534305,3.4667994683379626
1980-10-01,6.299033609312314,5.5182856429324465,5.089779016044329,5.043465542160286,5.979504285120658,3.4667994683379626
1980-10-02,6.338011281580148,5.527772828818745,5.083651704207013,5.067821108109569,5.963632776802116,3.46730356163414
1980-10-03,6.397889437133675,5.537394486894237,5.1084744716623645,5.0785678029616586,5.955853453979422,3.468524760890748
1980-10-04,6.459536023550553,5.547154240222302,5.127657948215297,5.074964311437863,5.959736053583575,3.469244673995101
1980-10-05,6.544637442357878,5.557055856924828,5.154037120257867,5.067821108109569,5.967543717434451,3.470282975056352
1980-10-06,6.610768449067156,5.562061083142314,5.160781399527985,5.067821108109569,5.9876001273534305,3.4708065442215252
1980-10-07,6.633271557672283,5.5671032579385855,5.154037120257867,5.074964311437863,6.016204816282692,3.469554938088296
1980-10-08,6.678991310536195,5.5721828966660505,5.140729927637793,5.108193631197314,6.0541947588425975,3.468832606672583
1980-10-09,6.749419191525716,5.582456680695369,5.1084744716623645,5.14334145073782,6.097969024163919,3.468115893237043
1980-10-10,6.79765595395078,5.59288677566742,5.089779016044329,5.176371191716306,6.14356440086451,3.4676073471655484
1980-10-11,6.872034587486344,5.603477706378532,5.083651704207013,5.215773130742597,6.186326259632817,3.468115893237043
1980-10-12,7.0285984756373505,5.608834952106403,5.134165019957813,5.2435017673057995,6.220879146622874,3.468524760890748
1980-10-13,7.055771061936013,5.614234192450399,5.239296276837918,5.282495793578758,6.246024516733051,3.4680139591995105
1980-10-14,7.0285984756373505,5.619676049644315,5.2622149648484005,5.324064716010272,6.261459876301718,3.4683201002678703
1980-10-15,7.001744102855552,5.630690172024265,5.445361764567095,5.33251612935634,6.28231309555904,3.468729877098291
1980-10-16,7.083268223747125,5.641882576790236,5.475447994126411,5.341081430434856,6.29825698297749,3.468832606672583
1980-10-17,7.083268223747125,5.641882576790236,5.574408121405514,5.3497635404228285,6.30907598093662,3.4676073471655484
1980-10-18,7.139262627699047,5.619676049644315,5.5872466997345365,5.358565491852374,6.341969339447257,3.465799484779012
1980-10-19,7.225858302210917,5.647547342684621,5.639493960074773,5.367490434278413,6.3931587820524625,3.465501595227307
1980-10-20,7.441133720014665,5.688548803101859,5.733863976998733,5.376541640309059,6.4405153637804,3.465501595227307
1980-10-21,7.441133720014665,5.897626268373829,5.7596165281721845,5.385722512026808,6.483659574111524,3.4660983412591433
1980-10-22,7.4735211211704735,6.295279996633842,5.81520260138425,5.3950365878311155,6.522021703344909,3.4670007747041245
1980-10-23,7.506344511777773,6.396625742928245,5.868101985828579,5.404487549735891,6.541684517841954,3.468524760890748
1980-10-24,7.573339234055816,6.46883888055017,5.9811913487415005,5.41407923115847,6.522021703344909,3.470387451296738
1980-10-25,7.573339234055816,6.518469293433715,6.0769875952945345,5.423815625240169,6.528693242541102,3.4730385839418085
1980-10-26,7.677359728247282,6.5482768216927605,6.1822011436958775,5.433700893742323,6.541684517841954,3.474776184695163
1980-10-27,7.785887381324561,6.601223307048351,6.304263393094324,5.443739376566029,6.56168174423569,3.4758790337173626
1980-10-28,7.876179746477112,6.632206291936643,6.354652808037595,5.453935601948571,6.602721914694369,3.4774454905001955
1980-10-29,7.985691065497234,6.664414626712258,6.423361436163616,5.46429429739476,6.638125344865566,3.478809638904948
1980-10-30,8.100007582698279,6.691126524966447,6.4327134253647476,5.474820401407428,6.667069146504791,3.4791538459464904
1980-10-31,8.219492963733932,6.691126524966447,6.464586595690159,5.485519076087837,6.689311397499846,3.4801942252839875
1980-11-01,8.344550690684605,6.732895380483946,6.581893243853938,5.496395720684242,6.727138901278058,3.480894373278964
1980-11-02,8.475629854856987,6.742471517785085,6.5636972448111495,5.507455986175109,6.758612658803795,3.4821919096468332
1980-11-03,8.613232014920838,6.759500868543499,6.552945545122184,5.518705790982787,6.815291363917953,3.484233687867381
1980-11-04,8.757919360081013,6.742471517785085,6.5283254028168995,5.53015133792398,6.815291363917953,3.4863215228628426
1980-11-05,8.915918959327339,6.716399556768642,6.50433419768443,5.541799132515105,6.901137643698118,3.488967334027077
1980-11-06,9.077072168357745,6.677661817332159,6.490896004291133,5.5536560027639545,6.901137643698118,3.4920865892557433
1980-11-07,9.247500093881103,6.6470788646940395,6.480942745245058,5.565729120594225,6.901137643698118,3.4955885030356653
1980-11-08,9.42813225124972,6.623828007195791,6.50433419768443,5.578026025066421,6.993368392634829,3.499085032649288
1980-11-09,9.620034313873926,6.496819883456172,6.490896004291133,5.59055464757812,6.993368392634829,3.503462226322396
1980-11-10,9.82443491107071,6.465409464969682,6.5179681932302085,5.603323339248566,6.993368392634829,3.5075858278538767
1980-11-11,10.042759172985665,6.448481270757651,6.5179681932302085,5.616340900717691,7.092904306490104,3.5119003941968985
1980-11-12,10.276671127950012,6.418894160901588,6.538798104986612,5.62961661461834,7.092904306490104,3.5169406502912604
1980-11-13,10.52812785433156,6.402924088898579,6.538798104986612,5.64316028101327,7.092904306490104,3.5215402418298845
1980-11-14,10.79944944564161,6.407681181797475,6.5636972448111495,5.656982256126267,7.2012701574218285,3.527144637147966
1980-11-15,11.104367921984245,6.414069037899654,6.589270747163217,5.671093494739871,7.2012701574218285,3.5329007488885282
1980-11-16,11.42531811827187,6.425373945250438,6.570933676957439,5.685505596682299,7.2012701574218285,3.539033075707415
1980-11-17,11.776511270872334,6.436843175637963,6.578225931981162,5.700230857883752,7.319105292652661,3.5439675492075176
1980-11-18,12.163041522796973,6.441809982058053,6.578225931981162,5.715282326549186,7.319105292652661,3.5521415682171926
1980-11-19,12.591294305217888,6.45352188397842,6.581893243853938,5.730673865072386,7.319105292652661,3.559449100306938
1980-11-20,12.495637422093711,6.465409464969682,6.5855748144991555,5.746420218406619,7.319105292652661,3.566488040550909
1980-11-21,12.417602162499884,6.48445702257894,6.578225931981162,5.762537089713014,7.448538342539638,3.5740921706846946
1980-11-22,12.325902356525043,6.502177485990621,6.549388713222767,5.7790412242318405,7.448538342539638,3.5809868000809923
1980-11-23,12.25105080120915,6.514820099564955,6.538798104986612,5.795950502467641,7.448538342539638,3.5873222868962285
1980-11-24,12.163041522796973,6.527665708350484,6.531803353345297,5.813284043951332,7.448538342539638,3.5937191431182027
1980-11-25,12.076941799918389,6.5350995737983295,6.5283254028168995,5.831062323046024,7.448538342539638,3.5989174904144265
1980-11-26,12.006601306162551,6.5482768216927605,6.535294224276422,5.849307298505412,7.591830794472695,3.6057295459231624
1980-11-27,11.923827366782957,6.5482768216927605,6.54231508575853,5.86804255878222,7.591830794472695,3.6107107329700177
1980-11-28,11.856168988879265,6.553991017954866,6.552945545122184,5.8872934854297805,7.591830794472695,3.6199749903895007
1980-11-29,11.776511270872334,6.553991017954866,6.560099715424961,5.90708743735539,7.591830794472695,3.6263222849384715
1980-11-30,11.711368124338286,6.540720518340008,6.560099715424961,5.927453959185591,7.751945862001166,3.630798787743158
1980-12-01,11.63463512748055,6.540720518340008,6.5636972448111495,5.948425017612012,7.751945862001166,3.633117454715823
1980-12-02,11.559422550183198,6.509377332310382,6.5636972448111495,5.9700352703275685,7.751945862001166,3.6337059322007836
1980-12-03,11.497870866209265,6.516642616466789,6.567308532659515,5.992322373070606,7.839823333902629,3.633117454715823
1980-12-04,11.42531811827187,6.516642616466789,6.567308532659515,6.015327331411749,7.839823333902629,3.6319511563217457
1980-12-05,11.36591750901134,6.522135199120139,6.567308532659515,6.0390949053010266,7.839823333902629,3.630798787743158
1980-12-06,11.29587081891673,6.529517724771107,6.600445766266153,6.063674076114069,7.932864540549488,3.627976706695938
1980-12-07,11.227130665463669,6.529517724771107,6.604200201623306,6.089118588091791,7.932864540549488,3.6263222849384715
1980-12-08,11.170816138373723,6.491498018504615,6.607969531983844,6.115487578785092,7.932864540549488,3.6241596812715478
1980-12-09,11.104367921984245,6.48445702257894,6.611753867406536,6.142846316564351,7.932864540549488,3.6220445886860495
1980-12-10,11.049910163691614,6.472283165202355,6.611753867406536,6.171267067661327,8.033133231288085,3.6199749903895007
1980-12-11,10.985628791544745,6.458594762267827,6.607969531983844,6.200830120889157,8.033133231288085,3.618451504980254
1980-12-12,10.922479997469972,6.428633905342325,6.604200201623306,6.231625005560407,8.033133231288085,3.6164570396816207
1980-12-13,10.860430773599132,6.415674131355339,6.600445766266153,6.263751947784634,8.033133231288085,3.614987899685434
1980-12-14,10.789387561079472,6.415674131355339,6.623198022623535,6.297323623103606,8.140886360582233,3.613540896395579
1980-12-15,10.729613762974484,6.393495403742957,6.619367999652404,6.332467280489088,8.140886360582233,3.61164487633922
1980-12-16,10.670843487362776,6.399768606514349,6.619367999652404,6.369327335772166,8.140886360582233,3.6102470506357056
1980-12-17,10.61304885059277,6.404506591925194,6.623198022623535,6.408068564051393,8.140886360582233,3.6084144214327583
1980-12-18,10.546819164675526,6.388823174259761,6.623198022623535,6.448880064169928,8.256355434794521,3.6070625806150223
1980-12-19,10.491047802766971,6.395059013644821,6.619367999652404,6.491980229409233,8.256355434794521,3.6052892915239623
1980-12-20,10.436170624177278,6.388823174259761,6.650447588014106,6.537623045442892,8.256355434794521,3.6039805428097242
1980-12-21,10.382163889675905,6.367380264448224,6.646506877725476,6.586106162283708,8.256355434794521,3.6026894430603327
1980-12-22,10.320225720245164,6.353899580468469,6.642582341584818,6.592531334811559,8.256355434794521,3.601415528672126
1980-12-23,10.268027619411187,6.347982091014119,6.638673856804292,6.599009475808528,8.382496567344077,3.600158353994037
1980-12-24,10.216630366036533,6.347982091014119,6.63090455693938,6.605541412568742,8.382496567344077,3.5985074221753965
1980-12-25,10.208140577383402,6.333382041405702,6.654404596615952,6.60882781809958,8.382496567344077,3.597287667852767
1980-12-26,10.199672375203889,6.339189249434492,6.650447588014106,6.612127991498519,8.382496567344077,3.5956851759438213
1980-12-27,10.191225667789,6.345040103505059,6.646506877725476,6.618770078703069,8.382496567344077,3.5945007057729383
1980-12-28,10.182800363975229,6.3509352234954655,6.642582341584818,6.622112214102123,8.382496567344077,3.5933307480361347
1980-12-29,10.174396373140464,6.336280227908936,6.666374675045101,6.625468560595703,8.382496567344077,3.5917927817105437
1980-12-30,10.166013605199781,6.336280227908936,6.66236801242998,6.628839232262429,8.382496567344077,3.5906553588444057
1980-12-31,10.166013605199781,6.330494614414492,6.658378029094041,6.632224344530608,8.382496567344077,3.589531339110963
1981-01-01,10.157651970601426,6.306375536249751,6.654404596615952,6.6424674999193005,8.382496567344077,3.589159590773685
1981-01-02,10.14931138032269,6.268219037561376,6.646506877725476,6.649370652061754,8.382496567344077,3.5876869254222923
1981-01-03,10.14099174586595,6.244651653945288,6.638673856804292,6.656334456624045,8.519153145295936,3.5862366690269574
1981-01-04,10.13269297925466,6.228070060218118,6.627043502987768,6.66689610315171,8.519153145295936,3.585163282605811
1981-01-05,10.124414993029431,6.197159457027755,6.619367999652404,6.677600011202732,8.519153145295936,3.584101858622801
1981-01-06,10.182800363975229,6.192328064426639,6.619367999652404,6.688449828100725,8.519153145295936,3.582358698739063
1981-01-07,10.250807238895705,6.1863316751816395,6.619367999652404,6.706867447800703,8.519153145295936,3.5813279247228897
1981-01-08,10.311469536168184,6.192328064426639,6.615553319142528,6.721913332579215,8.519153145295936,3.5806468942850826
1981-01-09,10.373245775896242,6.192328064426639,6.615553319142528,6.737247167385954,8.519153145295936,3.579970705062955
