date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-08-20,1.2833636233396735,0.3624603032971641,0.7732081526081903,0.8064655623479874,2.8852358810374206,1.7382916131987933
1980-08-21,1.285805681554215,0.36611630162183395,0.7689021191845649,0.8033716316296293,2.8891677974359182,1.7382916131987933
1980-08-22,1.285805681554215,0.36917850697705396,0.7689021191845649,0.8023366637987592,2.8852358810374206,1.7186840054146897
1980-08-23,1.2906537289310147,0.3726722152943173,0.7882108839465876,0.7876650434600773,2.8812999331200118,1.679658446965861
1980-08-24,1.2882356696974457,0.37365547757814643,0.8157996014571298,0.7812669802716838,2.873274352599868,1.6215953815339235
1980-08-25,1.2809093512341827,0.37365547757814643,0.859659706272193,0.7715410241510422,2.8653723167322465,1.5641076827777423
1980-08-26,1.2734717720428537,0.37316463731353816,0.872040011656581,0.7616525820387545,2.8612738730132654,1.4883724018438405
1980-08-27,1.2734717720428537,0.3726722152943173,0.8679205171914558,0.7504667329847259,2.869324677842644,1.4322679941043301
1980-08-28,1.2684495537194933,0.3721781519795459,0.863793836606329,0.7390601783094888,2.8812999331200118,1.3952036038430293
1980-08-29,1.270967150557338,0.3721781519795459,0.8347001191283213,0.7238815826755862,2.8932365014572694,1.3584132353433302
1980-08-30,1.2734717720428537,0.37168243419064445,0.7710562387212417,0.705837135233848,2.912956965535328,1.3401209707149513
1980-08-31,1.2734717720428537,0.3721781519795459,0.7624262057762023,0.6896994504558133,2.9247962482212086,1.3219001247516284
1980-09-01,1.275963576366186,0.3726722152943173,0.7363174774047,0.6756511523738248,2.9365996193059916,1.3401209707149513
1980-09-02,1.27844271869122,0.3726722152943173,0.7054207299965042,0.6651912044430505,2.940618888965085,1.303747741058307
1980-09-03,1.2809093512341827,0.37018517201909906,0.6852944862986358,0.6585439547654238,2.928827688521035,1.25330060771892
1980-09-04,1.2833636233396735,0.3666311390889393,0.6694896814176756,0.6558606935041583,2.912956965535328,1.212281450848073
1980-09-05,1.2833636233396735,0.36351429939622876,0.6512576346487071,0.6558606935041583,2.8932365014572694,1.2105069986402068
1980-09-06,1.285805681554215,0.3581651853532904,0.6351496476837915,0.6585439547654238,2.873274352599868,1.1910329637019463
1980-09-07,1.285805681554215,0.3537365711793971,0.6258774836770358,0.6585439547654238,2.84526354177998,1.1663773189264521
1980-09-08,1.2906537289310147,0.35032124261725994,0.6071800266895092,0.6518084551088039,2.817043913122964,1.1488556947311344
1980-09-09,1.2906537289310147,0.347996976733342,0.5930172681671069,0.6490889767014663,2.7886101901546083,1.133148226545211
1980-09-10,1.2906537289310147,0.3456330127262181,0.581119506705109,0.6449813812019615,2.7598124238754225,1.1279269727282468
1980-09-11,1.2930599978252966,0.343832975674376,0.5691316884630601,0.6477232512896196,2.7392697829934582,1.1314070575474324
1980-09-12,1.2954546124239836,0.34139546393922243,0.5618945433173963,0.6477232512896196,2.710227270087514,1.1140351442520344
1980-09-13,1.2954546124239836,0.3395382405759276,0.5473161401450028,0.6477232512896196,2.6892521325973675,1.1036476178705144
1980-09-14,1.2978377063066593,0.33765505932850925,0.5399732771976383,0.6352630339503635,2.6851022070778066,1.0863953474824946
1980-09-15,1.2954546124239836,0.33765505932850925,0.5301256904775945,0.6282013227065483,2.6639801871351585,1.0760809744965834
1980-09-16,1.2954546124239836,0.3395382405759276,0.5350577958201587,0.6239142004150747,2.6427315353418974,1.11750317261441
1980-09-17,1.2930599978252966,0.3444356562743589,0.5375175979862973,0.6239142004150747,2.625729092557307,1.122710876219823
1980-09-18,1.2906537289310147,0.34858168833743935,0.5424251074585352,0.6210350433504794,2.595736842912121,1.1001901112683388
1980-09-19,1.2906537289310147,0.35032124261725994,0.5424251074585352,0.6166830820923233,2.5697776821591143,1.1140351442520344
1980-09-20,1.2882356696974457,0.35146895352937024,0.5424251074585352,0.6137597902015295,2.534957765088164,1.133148226545211
1980-09-21,1.285805681554215,0.35260731844002796,0.5424251074585352,0.6078583356220957,2.495232679325419,1.1401220181165892
1980-09-22,1.2833636233396735,0.35203929282739727,0.5448726372719781,0.6108183136732838,2.472904585901927,1.1401220181165892
1980-09-23,1.2809093512341827,0.35146895352937024,0.5399732771976383,0.6239142004150747,2.455026435088188,1.1348901459253649
1980-09-24,1.275963576366186,0.35203929282739727,0.5375175979862973,0.6651912044430505,2.4415145453702114,1.1296666394391162
1980-09-25,1.270967150557338,0.35317310635818894,0.5301256904775945,0.7046124811902283,2.427946215964292,1.1453590108453515
1980-09-26,1.2659188202316407,0.3537365711793971,0.5127282044867651,0.7203194126498537,2.4324218412094996,1.1471077890562513
1980-09-27,1.2633747856044935,0.35260731844002796,0.4976419354654214,0.7167342299643473,2.4324218412094996,1.1576064010252733
1980-09-28,1.3072574633675684,0.35203929282739727,0.48494074143201465,0.70215561281864,2.46389904990999,1.1681334024701528
1980-09-29,1.3278261887879483,0.35146895352937024,0.4746915203859458,0.6820831637992781,2.495232679325419,1.1857381503450537
1980-09-30,1.3233272820055664,0.3462278005669668,0.47982617120434495,0.6558606935041583,2.5128936696381063,1.1981046300062086
1980-10-01,1.3142075138184826,0.3450356403264464,0.48494074143201465,0.6394517659722514,2.5217688696439793,1.1981046300062086
1980-10-02,1.3095848752599832,0.343832975674376,0.48749061110017455,0.6296222466687307,2.5392908435204715,1.1892672911403066
1980-10-03,1.3025698542835857,0.34261969856156,0.47726137920534806,0.6253477767928124,2.547940372934483,1.1681334024701528
1980-10-04,1.2954546124239836,0.34139546393922243,0.46953615618241584,0.626776214853169,2.543618371599975,1.1558547710333489
1980-10-05,1.285805681554215,0.34016015029210445,0.45916298121582777,0.6296222466687307,2.534957765088164,1.1383778499289912
1980-10-06,1.27844271869122,0.3395382405759276,0.4565560158581748,0.6296222466687307,2.5128936696381063,1.1296666394391162
1980-10-07,1.275963576366186,0.33891345369178577,0.45916298121582777,0.626776214853169,2.4818855395633657,1.1506043462640212
1980-10-08,1.270967150557338,0.33828569777216505,0.4643601958835592,0.6137597902015295,2.4415145453702114,1.1628673750743557
1980-10-09,1.2633747856044935,0.3370214456141196,0.47726137920534806,0.6003748150544479,2.396115276493009,1.1751667666121954
1980-10-10,1.2582461384922927,0.33574515623584145,0.48494074143201465,0.5881426053089492,2.3500600439959562,1.1839746830711557
1980-10-11,1.2504491036243366,0.3344564896435811,0.48749061110017455,0.5739739002955812,2.3079723144481004,1.1751667666121954
1980-10-12,1.234462013568354,0.3338074785356718,0.4669508072150677,0.5642711300542077,2.27472322454158,1.1681334024701528
1980-10-13,1.2317442448584308,0.33315527933285793,0.42750827219864096,0.5509859604841767,2.2509411851618917,1.1769265480892601
1980-10-14,1.234462013568354,0.33249985422500944,0.41946070284106485,0.5372714208629116,2.2365135768001863,1.1716494195705447
1980-10-15,1.2371642233536102,0.3311791084417174,0.3614120158833411,0.5345383920551395,2.2172228421884523,1.164621976297729
1980-10-16,1.2290107020835315,0.32984504946615684,0.352845478445112,0.5317860087516594,2.202629685862358,1.1628673750743557
1980-10-17,1.2290107020835315,0.32984504946615684,0.326374386181887,0.5290161132768832,2.1928026100502698,1.1839746830711557
1980-10-18,1.2234954099384494,0.33249985422500944,0.32312190283378844,0.5262272644392988,2.163295785490085,1.2158341863872768
1980-10-19,1.2150985073740737,0.3291729016721529,0.3102896233991831,0.523419098525215,2.118457328921213,1.2211662776304266
1980-10-20,1.1948925699821193,0.3243681354121592,0.28866141905279763,0.5205901136660657,2.078113710732524,1.2211662776304266
1980-10-21,1.1948925699821193,0.3014217581465132,0.28308416496967453,0.5177421675601006,2.0422779768629313,1.2105069986402068
1980-10-22,1.1919320157146556,0.26398134975269644,0.27149040613161435,0.5148737414754333,2.0111299005010776,1.1945681488578248
1980-10-23,1.1889521038453525,0.25554944995427964,0.2609951516100391,0.5119832709115135,1.9954173338086074,1.1681334024701528
1980-10-24,1.182932982519524,0.24978420384018507,0.24018135140502528,0.5090726226145635,2.0111299005010776,1.1366344306074547
1980-10-25,1.182932982519524,0.24593357236662852,0.22412787020988856,0.5061402121054491,2.005779650048106,1.0932874286631968
1980-10-26,1.1737512577642664,0.24366337760852652,0.20798843102446826,0.5031844051345946,1.9954173338086074,1.0657942441562158
1980-10-27,1.1643777496466843,0.23970731356398206,0.19101650719573274,0.5002070746502394,1.9796130709483335,1.0487124926801916
1980-10-28,1.156734281452001,0.23743656361309268,0.1845091729503571,0.4972065626611248,1.9477144955328936,1.0249276761537354
1980-10-29,1.1476466085707275,0.23510986253418456,0.17606916814835574,0.4941811567965252,1.9207670618822354,1.0046625573201526
1980-10-30,1.1383667381012554,0.23320601845344913,0.17495756734523044,0.4911327325168483,1.8991187474925308,0.9996132651186282
1980-10-31,1.1288846935125336,0.23320601845344913,0.1712329412327814,0.48805954913390137,1.8827094856624047,0.9845113971589884
1980-11-01,1.1191896544280149,0.2302747241788196,0.15833762358404155,0.48495980623163304,1.8552534037998738,0.9744788690513343
1980-11-02,1.109269855903673,0.22961034121724846,0.16025737171654617,0.4818353770036876,1.8328285999250395,0.95616073022817
1980-11-03,1.0991124719480097,0.22843602403659274,0.16140555406011214,0.4786844271121908,1.793380984863407,0.9280453329399019
1980-11-04,1.0887034801940247,0.22961034121724846,0.16407221172341332,0.4755063233650419,1.793380984863407,0.9001652253393649
1980-11-05,1.0776410739097395,0.23142581423459777,0.16672343382471524,0.47229912910046185,1.7358385729525627,0.8660578875602102
1980-11-06,1.0666707229551715,0.23416288040309138,0.16823164519993777,0.46906470454810684,1.7358385729525627,0.8275337527168747
1980-11-07,1.0553970929469387,0.23635792358792063,0.1693592770188657,0.4658010695448102,1.7358385729525627,0.7863602687232224
1980-11-08,1.0437994123873509,0.2380475011919425,0.16672343382471524,0.46250616779317294,1.6768251277268804,0.7473318652422009
1980-11-09,1.0318545681963,0.24760233639718565,0.16823164519993777,0.4591818398142016,1.6768251277268804,0.7012422306542505
1980-11-10,1.0195367291592026,0.25005355833612836,0.16521057370401285,0.4558259765194406,1.6768251277268804,0.6604748440298083
1980-11-11,1.006816889073443,0.2513896374713972,0.16521057370401285,0.4524363833227434,1.6162073992670332,0.6204011767444534
1980-11-12,0.9936623078568784,0.2537505752199609,0.1629313201423585,0.4490148695345918,1.6162073992670332,0.5767113442027865
1980-11-13,0.9800358216251535,0.25503868376758837,0.1629313201423585,0.4455591760563999,1.6162073992670332,0.5395815405272689
1980-11-14,0.9658949825585479,0.25465400607778965,0.16025737171654617,0.4420669469589429,1.5536055440673469,0.4976152504256483
1980-11-15,0.9506547325031353,0.2541388189033582,0.15756695248781225,0.43853994520334955,1.5536055440673469,0.45796805472678115
1980-11-16,0.9353076966572244,0.2532307474056673,0.15949049031951992,0.43497573539365614,1.5536055440673469,0.41926222748480796
1980-11-17,0.9192722563445996,0.2523144144424267,0.1587222536764785,0.4313717714117289,1.4892791116682416,0.39054781358390445
1980-11-18,0.9024699470438767,0.2519190546496145,0.1587222536764785,0.42772974978094364,1.4892791116682416,0.34732049758155426
1980-11-19,0.8848071624613567,0.25099072720786453,0.15833762358404155,0.4240470256004739,1.4892791116682416,0.31281406889254537
1980-11-20,0.8886698076717171,0.25005355833612836,0.1579526503942946,0.4203223131387126,1.4892791116682416,0.28287848142288796
1980-11-21,0.891855464164479,0.24856271814208122,0.1587222536764785,0.41655275407428494,1.4227925481480372,0.25380637493077624
1980-11-22,0.8956393891327976,0.24718773050207005,0.16178749000450415,0.41273991291891887,1.4227925481480372,0.23008418575325865
1980-11-23,0.8987610248617706,0.24621363467449026,0.1629313201423585,0.408880797129199,1.4227925481480372,0.21028025609947656
1980-11-24,0.9024699470438767,0.24522988632066756,0.16369223883898332,0.4049722558011234,1.4227925481480372,0.19204419043088958
1980-11-25,0.9061394278078889,0.2446631250598229,0.16407221172341332,0.40101570861908237,1.4227925481480372,0.17841754583839084
1980-11-26,0.9091679112163902,0.24366337760852652,0.1633119420815337,0.3970078333045154,1.3538835059672631,0.1620401196336529
1980-11-27,0.9127676127018243,0.24366337760852652,0.16255037170326378,0.3929451185763094,1.3538835059672631,0.15104087713398323
1980-11-28,0.9157392537797142,0.24323179826266425,0.16140555406011214,0.3888287832477467,1.3538835059672631,0.13256533330324607
1980-11-29,0.9192722563445996,0.24323179826266425,0.16064030771191384,0.38465509403068066,1.3538835059672631,0.12125237846539846
1980-11-30,0.9221895325904393,0.24423597942066264,0.16064030771191384,0.38042008811694167,1.2822303835316409,0.11387029827942778
1980-12-01,0.9256587070705604,0.24423597942066264,0.16025737171654617,0.3761247045837606,1.2822303835316409,0.1102280388258563
1980-12-02,0.9290942074124668,0.24663236461729127,0.16025737171654617,0.37176468813023367,1.2822303835316409,0.10932288864452053
1980-12-03,0.9319319562671668,0.2460737036926705,0.15987409971834884,0.367335499031658,1.2451217874234173,0.1102280388258563
1980-12-04,0.9353076966572244,0.2460737036926705,0.15987409971834884,0.3628376833120771,1.2451217874234173,0.11204544116109347
1980-12-05,0.9380966701678015,0.24565270592152086,0.15987409971834884,0.35826630818448846,1.2451217874234173,0.11387029827942778
1980-12-06,0.9414150690198465,0.24508840399351392,0.15640891627546563,0.3536160798975801,1.2074314671475763,0.11846920477149585
1980-12-07,0.9447031554290264,0.24508840399351392,0.15602220526403707,0.3488869845134471,1.2074314671475763,0.12125237846539846
1980-12-08,0.9474205427490128,0.2480150737659529,0.15563514227949732,0.3440731875261065,1.2074314671475763,0.12499215711511404
1980-12-09,0.9506547325031353,0.24856271814208122,0.15524772580279822,0.3391703477863671,1.2074314671475763,0.12876269646463995
1980-12-10,0.953328077078096,0.24951398867907415,0.15524772580279822,0.33417174421791046,1.1685597004658281,0.13256533330324607
1980-12-11,0.9565104282839042,0.2505900895154575,0.15563514227949732,0.3290761997419529,1.1685597004658281,0.1354368974883683
1980-12-12,0.9596653275295134,0.25296970024768933,0.15602220526403707,0.32387612794035386,1.1685597004658281,0.13929323035342195
1980-12-13,0.9627933323407291,0.25400948821529357,0.15640891627546563,0.31856323231481815,1.1685597004658281,0.1422055228949344
1980-12-14,0.9664093989672117,0.25400948821529357,0.15408295675225195,0.3131349422061201,1.12869066246394,0.14513372621625317
1980-12-15,0.9694809619167032,0.25580381314296446,0.15447182623777372,0.30758167698775163,1.12869066246394,0.14906479797701908
1980-12-16,0.9725272828152582,0.25529444862694295,0.15447182623777372,0.301892839640022,1.12869066246394,0.15203164735642313
1980-12-17,0.9755488503129329,0.2549106199944862,0.15408295675225195,0.2960636834182305,1.12869066246394,0.15601373703831967
1980-12-18,0.9790433582405917,0.2561841697530283,0.15408295675225195,0.2900816156481199,1.0880244648358501,0.1590184593287613
1980-12-19,0.982012900115604,0.25567671107662276,0.15447182623777372,0.28393250448199503,1.0880244648358501,0.16305056271397594
1980-12-20,0.9849591412955221,0.2561841697530283,0.15135339037030346,0.27760803637162895,1.0880244648358501,0.16609242428457166
1980-12-21,0.9878825126802733,0.25794090149195875,0.1517444283363019,0.271090788140307,1.0880244648358501,0.1691509321273419
1980-12-22,0.9912647653235732,0.25905450293185167,0.15213509694858865,0.27024031059284154,1.0880244648358501,0.17222407176787588
1980-12-23,0.9941400050253593,0.25954566135231516,0.15252539785003863,0.26938899401541616,1.045882639736102,0.1753136191787794
