date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-09-10,48.77407560540728,15.15350500164923,16.188061787455002,18.559191257402947,14.920479267713908,9.65627494124152
1980-09-11,48.23853671008051,15.214679312254692,16.267378064405424,18.530592947495563,15.12182302430944,9.65377273570456
1980-09-12,47.71240152883844,15.298428991340783,16.31626817109937,18.530592947495563,15.413796843673037,9.666346169114817
1980-09-13,47.71240152883844,15.362956739815038,16.41715278751903,18.530592947495563,15.630146252708089,9.673965947592812
1980-09-14,47.1954438862101,15.429025909382128,16.469230199793376,18.661901755683605,15.673516919906985,9.686794404333579
1980-09-15,47.71240152883844,15.429025909382128,16.54046299904835,18.73788738062163,15.897181136385264,9.694570146501501
1980-09-16,47.71240152883844,15.362956739815038,16.5045841636971,18.784586394850884,16.12724232024359,9.663818942304067
1980-09-17,48.23853671008051,15.194135426378912,16.486842464437434,18.784586394850884,16.315073990273152,9.660039904659499
1980-09-18,48.77407560540728,15.054503189916138,16.451745630281707,18.816198216043063,16.65483251352376,9.676518674187301
1980-09-19,48.77407560540728,14.996791204387035,16.451745630281707,18.864356991189144,16.957899196053265,9.666346169114817
1980-09-20,49.31925154419001,14.958990393527577,16.451745630281707,18.8969704549798,17.378084521921853,9.652523953032649
1980-09-21,49.87430528663578,14.921712810017342,16.451745630281707,18.963459603455213,17.87758733867514,9.647544205406122
1980-09-22,50.43948531343167,14.940287024092704,16.434387050351535,18.930001304041756,18.168235603556052,9.647544205406122
1980-09-23,51.015048128774126,14.958990393527577,16.469230199793376,18.784586394850884,18.40628387117089,9.651276712265098
1980-09-24,52.19839017706465,14.940287024092704,16.486842464437434,18.352207858893465,18.589448361912464,9.65502306389772
1980-09-25,53.426556364216715,14.90326613725322,16.54046299904835,17.972121857599653,18.776250418999204,9.643825446667122
1980-09-26,54.70192191405047,14.884945420846645,16.67038902841004,17.828667894593476,18.714307238919176,9.642588898995877
1980-09-27,55.35809085933799,14.921712810017342,16.78753973744345,17.861032893979885,18.714307238919176,9.635201272312743
1980-09-28,45.215101063162074,14.940287024092704,16.8896210684075,17.994956987370685,18.287547563099693,9.6278673786493
1980-09-29,41.218753454867375,14.958990393527577,16.974433937652343,18.185677202204463,17.87758733867514,9.61576163706003
1980-09-30,42.05636079396759,15.133414373159717,16.931664855412137,18.446689088898964,17.652782201859694,9.607373433283119
1980-10-01,43.816097797924456,15.173744677806907,16.8896210684075,18.617373884753253,17.541491777798853,9.607373433283119
1980-10-02,44.74087095420146,15.214679312254692,16.86886409772816,18.722508400392876,17.32491303191592,9.61335786132117
1980-10-03,46.18819070669566,15.256234962523123,16.952957289177338,18.768925316196864,17.219528865505033,9.6278673786493
1980-10-04,47.71240152883844,15.298428991340783,17.01795185404752,18.75335933492839,17.272062106044377,9.63642879187227
1980-10-05,49.87430528663578,15.341279474572397,17.107334081167355,18.722508400392876,17.378084521921853,9.648786842037712
1980-10-06,51.60125857749714,15.362956739815038,17.130187687652516,18.722508400392876,17.652782201859694,9.65502306389772
1980-10-07,52.19839017706465,15.384805240103491,17.107334081167355,18.75335933492839,18.050452299062634,9.640120340384682
1980-10-08,53.426556364216715,15.406827453241464,17.062243276195513,18.8969704549798,18.589448361912464,9.631527655200786
1980-10-09,55.35809085933799,15.451403192487252,16.952957289177338,19.04904478697581,19.2261131879641,9.623007603840552
1980-10-10,56.70906888010865,15.496704853592,16.8896210684075,19.192114910743122,19.907361979808947,9.616965681714708
1980-10-11,58.83749318449804,15.542754243128437,16.86886409772816,19.362988291094812,20.56338101054498,9.623007603840552
1980-10-12,63.500686777506495,15.56606641248179,17.039999288730748,19.48336923560412,21.105776275610324,9.6278673786493
1980-10-13,64.33571078557065,15.589574130915809,17.39628822391556,19.652839582351934,21.507517563245866,9.621796315254345
1980-10-14,63.500686777506495,15.613280404440426,17.473979396193414,19.83373338967362,21.757085691628124,9.625434560469111
1980-10-15,62.68297392771411,15.661300980278062,18.095073089729937,19.870540316682384,22.097861998837338,9.630306085271254
1980-10-16,65.18855535952021,15.710153574504682,18.197144674333924,19.90785329316723,22.361230514374423,9.631527655200786
1980-10-17,65.18855535952021,15.710153574504682,18.532962542490434,19.94568543984572,22.541344340021045,9.616965681714708
1980-10-18,66.94984105075628,15.613280404440426,18.576539001051014,19.984050381312453,23.095964488276035,9.595510412027895
1980-10-19,69.73931589692627,15.73490014754868,18.753897186274493,20.02296227183044,23.980356993792896,9.591978655382999
1980-10-20,77.027363542814,15.914435700883896,19.074331772759415,20.06243582278076,24.822030241388244,9.591978655382999
1980-10-21,77.027363542814,16.841349093694816,19.161794098044346,20.102486331898906,25.608889693717718,9.59905463403924
1980-10-22,78.16838042155584,18.65612651492281,19.35060658135645,20.143129714438874,26.324880428041347,9.609762932963095
1980-10-23,79.33685632189132,19.12932423413677,19.530328051443625,20.18438253641854,26.697915163094876,9.6278673786493
1980-10-24,81.75990297829236,19.469111113930197,19.91465335410674,20.22626205011435,26.324880428041347,9.650031009797464
1980-10-25,81.75990297829236,19.703893418791715,20.240328252466416,20.268786231989722,26.45098782115954,9.681643512233917
1980-10-26,85.62473672035703,19.84539095053743,20.598142333734174,20.311973823258644,26.697915163094876,9.702405945055812
1980-10-27,89.79240998579121,20.097633434774167,21.01341537918101,20.355844373306482,27.081543333433057,9.715601481158888
1980-10-28,93.36709333291992,20.24577437226465,21.18489647241366,20.40041828621129,27.882429816814707,9.734367702394568
1980-10-29,97.83581613047411,20.400191694661714,21.418765730197922,20.445716870633724,28.588169598699587,9.750732882769816
1980-10-30,102.65920943064008,20.528579550553108,21.45060192477602,20.49176239337106,29.175508975335177,9.754865536342454
1980-10-31,107.8772881342152,20.528579550553108,21.559112346935486,20.538578136901002,29.633269091557995,9.767364806645991
1980-11-01,113.53600594688392,20.72992144262049,21.95857210542052,20.58618846127551,30.424733078098075,9.77578339572274
1980-11-02,119.68836210412522,20.77618238227316,21.89660016594446,20.634618870763138,31.09583979200527,9.791399694425445
1980-11-03,126.39575919288599,20.858540999389525,21.859983709699893,20.68389608568113,32.33369039790855,9.816011911527015
1980-11-04,133.7296799345621,20.77618238227316,21.776141012199467,20.73404811990754,32.33369039790855,9.841228320805653
1980-11-05,142.0753808210642,20.650320169022933,21.694446483231747,20.785104364617574,34.28197685256751,9.873255140319964
1980-11-06,150.95898441785613,20.46382640088821,21.648689676592863,20.83709567885062,34.28197685256751,9.911115416608691
1980-11-07,160.7722311343895,20.31702552388533,21.614800284042403,20.89005448758369,34.28197685256751,9.953752739230188
1980-11-08,171.65478702696603,20.205675853366778,21.694446483231747,20.94401488806627,36.47677215232955,9.996464639088288
1980-11-09,183.7742152391393,19.60135301936925,21.648689676592863,20.99901276526122,36.47677215232955,10.05013215726817
1980-11-10,197.3330531881146,19.452925570444286,21.740872010805116,21.055085917338335,36.47677215232955,10.100892217840334
1980-11-11,212.5781028206112,19.373102404580486,21.740872010805116,21.112274192283845,38.96778031321851,10.154213122156019
1980-11-12,229.81276945281954,19.23387329057791,21.81180448443774,21.170619636821737,38.96778031321851,10.216775293831319
1980-11-13,249.41365992855347,19.158873691870003,21.81180448443774,21.2301666589952,38.96778031321851,10.274125162167804
1980-11-14,271.8532243371469,19.181203127962466,21.89660016594446,21.29096220593141,41.82979930807236,10.344336534677312
1980-11-15,298.7279780080955,19.211202067535147,21.983699428830057,21.353055958513533,41.82979930807236,10.416830849171646
1980-11-16,328.98256159819124,19.264334312525513,21.921245579657015,21.416500544916097,41.82979930807236,10.494491107048233
1980-11-17,364.4937397623668,19.318293188622803,21.946081685169847,21.48135177522741,45.12676824574285,10.557303243374838
1980-11-18,406.6092124376633,19.341677312149706,21.946081685169847,21.547668899694123,45.12676824574285,10.661985959487144
1980-11-19,457.15037915491837,19.39685846295546,21.95857210542052,21.615514893483592,45.12676824574285,10.756243699647191
1980-11-20,445.49781018617426,19.452925570444286,21.971111235548374,21.684956771281218,45.12676824574285,10.847639615243402
1980-11-21,436.14813465981337,19.542884507910703,21.946081685169847,21.756065935532007,48.98011241966956,10.94704177931188
1980-11-22,425.33898076214234,19.62671074480363,21.847870684381782,21.82891856271314,48.98011241966956,11.037771394066226
1980-11-23,416.65687242255296,19.68659576985293,21.81180448443774,21.903596032703295,48.98011241966956,11.121650124648822
1980-11-24,406.6092124376633,19.74751002439523,21.787984603571967,21.98018540711651,48.98011241966956,11.206836192298125
1980-11-25,396.94597728314835,19.78279277772112,21.776141012199467,22.058779963417884,48.98011241966956,11.276429483343561
1980-11-26,389.1724770740074,19.84539095053743,21.79987232572846,22.139479792767062,53.542859342155964,11.368127337655347
1980-11-27,380.1630469437784,19.84539095053743,21.823781388572684,22.222392470882973,53.542859342155964,11.435540618542037
1980-11-28,372.90883103949017,19.872558363203513,21.859983709699893,22.30763381283607,53.542859342155964,11.561733685585004
1980-11-29,364.4937397623668,19.872558363203513,21.884348123767964,22.395328724615684,53.542859342155964,11.64880758041718
1980-11-30,357.7121609108341,19.80948616259444,21.884348123767964,22.485612166663955,59.02964483787736,11.710519062977461
1980-12-01,349.83866854174136,19.80948616259444,21.89660016594446,22.578630247412846,59.02964483787736,11.74258173301835
1980-12-02,342.24047965186526,19.660806583250533,21.89660016594446,22.674541468328655,59.02964483787736,11.750729931384758
1980-12-03,336.10948221384353,19.695234046503668,21.9088992061533,22.77351814621771,62.223336112089264,11.74258173301835
1980-12-04,328.98256159819124,19.695234046503668,21.9088992061533,22.87574804378004,62.223336112089264,11.726445687564846
1980-12-05,323.22741109308396,19.72127582668331,21.9088992061533,22.98143624587876,62.223336112089264,11.710519062977461
1980-12-06,316.5323827128159,19.756297964899797,22.021761977000853,23.090807327064976,65.75112126170775,11.671585740732349
1980-12-07,310.05782306721613,19.756297964899797,22.0345500315524,23.204107866013608,65.75112126170775,11.64880758041718
1980-12-08,304.82362015506385,19.576176205425323,22.047388973027665,23.321609375284787,65.75112126170775,11.619084145746614
1980-12-09,298.7279780080955,19.542884507910703,22.06027917803973,23.443611731028202,65.75112126170775,11.59006998369778
1980-12-10,293.7967397328215,19.48537174343657,22.06027917803973,23.570447207974546,69.72700482365077,11.561733685585004
1980-12-11,288.0501027369773,19.4207772345756,22.047388973027665,23.70248525177671,69.72700482365077,11.540908552016027
1980-12-12,282.4822927204883,19.279665765511755,22.0345500315524,23.840138155488855,69.72700482365077,11.513688878325027
1980-12-13,277.08572605043054,19.21874265081624,22.021761977000853,23.983867852502918,69.72700482365077,11.493670131483109
1980-12-14,270.9966087480943,19.21874265081624,22.099261202051007,24.134194098521313,74.20783130086934,11.473979113311767
1980-12-15,265.9469480292833,19.11464401633853,22.086214905608895,24.291704395703743,74.20783130086934,11.448216964612659
1980-12-16,261.0470680068913,19.144067295534796,22.086214905608895,24.45706612099129,74.20783130086934,11.42925243611988
1980-12-17,256.29091092513096,19.166300795708725,22.099261202051007,24.631041469454104,74.20783130086934,11.404425349636158
1980-12-18,250.9160575084485,19.092740460129388,22.099261202051007,24.814506029586266,79.25758241865387,11.386138133118248
1980-12-19,246.45196413345582,19.12197630028008,22.086214905608895,25.008472096719718,79.25758241865387,11.362183806154091
1980-12-20,242.11436022360078,19.092740460129388,22.19208657526294,25.214118242793443,79.25758241865387,11.34452947357202
1980-12-21,237.89835639799887,18.99233223350661,22.178662092720927,25.432827257366817,79.25758241865387,11.327133826504367
1980-12-22,233.12718195352053,18.929306080586777,22.165292874511966,25.461831889227266,79.25758241865387,11.309989773631077
1980-12-23,229.15898815445922,18.901664066388605,22.151978500414042,25.491080466704958,85.07871732921573,11.293090506200205
1980-12-24,225.29841883010184,18.901664066388605,22.12551262684822,25.520576840999855,85.07871732921573,11.270927658632042
1980-12-25,224.66517158805803,18.833526369918456,22.205566747079157,25.535419179886123,85.07871732921573,11.254574557900206
1980-12-26,224.03478490390066,18.86061763618305,22.19208657526294,25.550324952938702,85.07871732921573,11.23311778944829
1980-12-27,223.4072409905888,18.88792678524547,22.178662092720927,25.580328835741806,85.07871732921573,11.217278340306423
1980-12-28,222.78252220182708,18.91545702746812,22.165292874511966,25.59542797756752,85.07871732921573,11.201649772184696
1980-12-29,222.16061103071925,18.84704496570275,22.246345719850368,25.610592617896426,85.07871732921573,11.181130656966122
1980-12-30,221.5414901084293,18.84704496570275,22.232695882315763,25.625823288164632,85.07871732921573,11.165974022401619
1980-12-31,221.5414901084293,18.820061458016756,22.21910303789988,25.64112052614189,85.07871732921573,11.151011466297113
1981-01-01,220.9251422028608,18.70772359255895,22.205566747079157,25.687417121139678,85.07871732921573,11.146066266490672
1981-01-02,220.31155021734963,18.53050291567671,22.178662092720927,25.71862450969962,85.07871732921573,11.126492583821435
