date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-09-01,4.9997438512822985,6.382181685916137,8.712893193116365,5.593690895221049,15.915184626571902,6.334414560163121
1980-09-02,5.009170650328858,6.382181685916137,8.53339637295783,5.53415645086751,15.941451172662612,6.19787482611985
1980-09-03,5.0185493452450665,6.284500532113657,8.414288086325925,5.496169725829505,15.86441483813201,6.007181802527565
1980-09-04,5.027880513017657,6.146389951542595,8.319487301257812,5.48080172392517,15.760826155728363,5.85094805398496
1980-09-05,5.027880513017657,6.026696215227512,8.208685826305372,5.48080172392517,15.632271790604706,5.844164930798806
1980-09-06,5.037164719790957,5.824376633464864,8.10945769994544,5.496169725829505,15.50232533992483,5.769585578070418
1980-09-07,5.037164719790957,5.659825273520305,8.051751771755542,5.496169725829505,15.320298058195124,5.674797022531521
1980-09-08,5.055594462354812,5.534743547046184,7.934033859817261,5.457555595696516,15.13728610690878,5.607181802151777
1980-09-09,5.055594462354812,5.450523949321863,7.843619597864065,5.441929533311128,14.953266673001616,5.546384744178527
1980-09-10,5.055594462354812,5.365614700162098,7.7668027475329335,5.418288319716645,14.76728414918712,5.526136700992442
1980-09-11,5.064741078665922,5.301466137194147,7.688581776370035,5.434074348461322,14.634858561468025,5.539634645756906
1980-09-12,5.07384289552871,5.215294875869698,7.640948342133152,5.434074348461322,14.447988125015389,5.472168811377848
1980-09-13,5.07384289552871,5.150173942526385,7.544028416648041,5.434074348461322,14.313281865259244,5.431723155313465
1980-09-14,5.082900428849553,5.084615210554646,7.494708697962203,5.362165219812849,14.286655809606128,5.364372760452873
1980-09-15,5.07384289552871,5.084615210554646,7.4280207400347145,5.321214766984085,14.151267614201931,5.324000714291732
1980-09-16,5.07384289552871,5.150173942526385,7.461499928644592,5.296283448596736,14.01529032128748,5.485654687456156
1980-09-17,5.064741078665922,5.322895467429554,7.478137767500537,5.296283448596736,13.906647698810518,5.5058891732412745
1980-09-18,5.055594462354812,5.471642148347477,7.511215026459516,5.279509791891991,13.715355447104985,5.418243202563992
1980-09-19,5.055594462354812,5.534743547046184,7.511215026459516,5.25410927798245,13.550152883092395,5.472168811377848
1980-09-20,5.046402521143356,5.576600454404184,7.511215026459516,5.2370156638504985,13.329099884304648,5.546384744178527
1980-09-21,5.037164719790957,5.618292875847431,7.511215026459516,5.20242941346317,13.077668573450833,5.57339888639435
1980-09-22,5.027880513017657,5.597467068424377,7.52765416903965,5.219789877803271,12.936707911300376,5.57339888639435
1980-09-23,5.0185493452450665,5.576600454404184,7.494708697962203,5.296283448596736,12.824028861943784,5.553135592296932
1980-09-24,4.9997438512822985,5.597467068424377,7.478137767500537,5.53415645086751,12.738980498773968,5.532885297778784
1980-09-25,4.980743576915597,5.639080158156853,7.4280207400347145,5.757039216912113,12.653674241493091,5.593662644098824
1980-09-26,4.961543678304433,5.659825273520305,7.308628395816155,5.8447457709513095,12.681802404017736,5.600424981775896
1980-09-27,4.951867303775201,5.618292875847431,7.203398773821908,5.824779697660991,12.681802404017736,5.6409770351022415
1980-09-28,5.118697723719855,5.597467068424377,7.113526113764415,5.743264914416638,12.879928493494894,5.681561977112344
1980-09-29,5.196837294861982,5.576600454404184,7.040116862905721,5.630155888666952,13.077668573450833,5.7492643885696015
1980-09-30,5.1797492474561535,5.386907375273161,7.076994227945276,5.48080172392517,13.189349114021137,5.796696938283065
1980-10-01,5.145104659907635,5.344277519298755,7.113526113764415,5.386387836585087,13.245533125084513,5.796696938283065
1980-10-02,5.127541259900801,5.301466137194147,7.131665057302122,5.329466197759018,13.356574442968922,5.76281112140422
1980-10-03,5.100884662167422,5.258474308124006,7.0585992512993965,5.304626236961913,13.411446958018296,5.681561977112344
1980-10-04,5.07384289552871,5.215294875869698,7.002883715176772,5.312933147854277,13.384023434263277,5.6342165067993
1980-10-05,5.037164719790957,5.171928775417229,6.927323712754003,5.329466197759018,13.329099884304648,5.566645792957844
1980-10-06,5.009170650328858,5.150173942526385,6.9081964272714105,5.329466197759018,13.189349114021137,5.532885297778784
1980-10-07,4.9997438512822985,5.128370700917901,6.927323712754003,5.312933147854277,12.993374707481841,5.613939365572552
1980-10-08,4.980743576915597,5.106516550123883,6.965289658755783,5.2370156638504985,12.738980498773968,5.661269321485663
1980-10-09,4.951867303775201,5.0626641732740305,7.0585992512993965,5.158419131291664,12.45393339871722,5.708635411837986
1980-10-10,4.932358461966198,5.018611226571709,7.113526113764415,5.086108838577392,12.165900615064901,5.742492113800492
1980-10-11,4.9026948420723295,4.974351975553599,7.131665057302122,5.001757518269259,11.903693671765325,5.708635411837986
1980-10-12,4.841855223805368,4.952145658464785,6.984132592441169,4.943615871732457,11.697244874641177,5.681561977112344
1980-10-13,4.8315103192956155,4.9298868783351075,6.691151304440708,4.8634951671753575,11.549958210635912,5.715404035378694
1980-10-14,4.841855223805368,4.90757514811967,6.629687040069041,4.780145572845095,11.46076094180944,5.695100362162608
1980-10-15,4.85214023729149,4.862788717922469,6.167083371176935,4.763456201982978,11.341682759206682,5.668032803750037
1980-10-16,4.821104691664808,4.817786561794289,6.09566038644603,4.74662152368417,11.251743229356991,5.661269321485663
1980-10-17,4.821104691664808,4.817786561794289,5.869134016480791,4.729652072695902,11.191246641647142,5.742492113800492
1980-10-18,4.800107846166705,4.90757514811967,5.840658324165524,4.7125382785511265,11.009935015516064,5.864522740748451
1980-10-19,4.7681352643998025,4.795202485676974,5.7268466352015075,4.695277126769112,10.735388780691208,5.884880711078803
1980-10-20,4.691170981902931,4.635509011850929,5.529399445299558,4.677858559251876,10.489383170420695,5.884880711078803
1980-10-21,4.691170981902931,3.9147276772934894,5.477259859312309,4.6602931775840695,10.271687217128347,5.844164930798806
1980-10-22,4.679891033160344,2.884166088469506,5.367155948413561,4.642570767174438,10.083104671264229,5.783142948552417
1980-10-23,4.668536493848526,2.676367106258618,5.265379131181798,4.624680747741379,9.988201815348885,5.681561977112344
1980-10-24,4.645598901409031,2.5393270222813786,5.057112325822402,4.606633745929154,10.083104671264229,5.559893446986664
1980-10-25,4.645598901409031,2.45006141431278,4.890050446585668,4.588418996172857,10.050772331294791,5.3913049618546625
1980-10-26,4.610602645770993,2.3982791394571468,4.715765304285448,4.570025332222376,9.988201815348885,5.283656584164952
1980-10-27,4.574867054504025,2.3095354266667045,4.524808149099351,4.55146337736009,9.892900041546167,5.216483024477625
1980-10-28,4.5457207794254755,2.259451000120069,4.44928653561761,4.532721745129378,9.701024751741464,5.122568952706762
1980-10-29,4.511060011059441,2.208776061862031,4.349263801951614,4.513788607792315,9.539433853272905,5.042194158268945
1980-10-30,4.475657817276369,2.167794068368149,4.335907934733428,4.494674548676356,9.40995626069268,5.022115541410817
1980-10-31,4.439475525045021,2.167794068368149,4.290835488359708,4.4753674771813,9.312015072844146,4.961936107128141
1980-11-01,4.402471180016516,2.1055429815155327,4.130757630073615,4.455854813963302,9.148532153049306,4.921851340338388
1980-11-02,4.364599153953163,2.0915762051928857,4.155002821130135,4.436147055224728,9.015375544521293,4.848439027285978
1980-11-03,4.325809690624844,2.0670180678149572,4.169432276980388,4.41623130626534,8.781953063880703,4.735190050957717
1980-11-04,4.286048378088016,2.0915762051928857,4.202742348137657,4.396102161715063,8.781953063880703,4.622181552371664
1980-11-05,4.243778762262969,2.1298659958736175,4.235584658538694,4.3757458675638174,8.443353290590494,4.482935034853017
1980-11-06,4.201848219790571,2.1883371130047204,4.254147985644117,4.355172706025875,8.443353290590494,4.324275223601322
1980-11-07,4.1587452058539744,2.235877626447579,4.267971208724971,4.33436851746135,8.443353290590494,4.152993843718884
1980-11-08,4.114389024155835,2.2728649604799456,4.235584658538694,4.313318505878077,8.098488012317311,3.9889047605089423
1980-11-09,4.068689852623382,2.4885249047884366,4.254147985644117,4.292032694862029,8.098488012317311,3.7928086916980526
1980-11-10,4.021547272406845,2.5456389211211796,4.21687712829799,4.270495794692555,8.098488012317311,3.617111683866054
1980-11-11,3.972848482580476,2.577078987345684,4.21687712829799,4.248691793904581,7.746838230717544,3.4421902445170107
1980-11-12,3.922466115333018,2.633170152880062,4.188525452468821,4.226630344386493,7.746838230717544,3.248778529018287
1980-11-13,3.870255537945615,2.664061474754258,4.188525452468821,4.204294829125973,7.746838230717544,3.082000876337341
1980-11-14,3.8160514878520804,2.654814809728363,4.155002821130135,4.181667805080396,7.386516099722298,2.8905898197066175
1980-11-15,3.75760693653115,2.642459521346889,4.12098203403425,4.158758403395772,7.386516099722298,2.7066452891087986
1980-11-16,3.698724871452795,2.620761395160456,4.1453356166076825,4.135548431919299,7.386516099722298,2.523840994519154
1980-11-17,3.637171067208614,2.5989684300024556,4.135627324130094,4.112018743431035,7.019367142420386,2.3859536339623197
1980-11-18,3.572639471674083,2.5895974549701473,4.135627324130094,4.088177750058878,7.019367142420386,2.1742978731917555
1980-11-19,3.50476477793024,2.5676691249239902,4.130757630073615,4.064005368782236,7.019367142420386,2.0013881473653363
1980-11-20,3.519611577865279,2.5456389211211796,4.125877495243734,4.039490201245055,7.019367142420386,1.848143141363423
1980-11-21,3.53185480895692,2.5108146456377813,4.135627324130094,4.014610268676723,6.643303813542678,1.696050040005528
1980-11-22,3.5463956476721354,2.4789369583084278,4.17422043877693,3.9893725941276803,6.643303813542678,1.5692450591485714
1980-11-23,3.558390078657339,2.456492925752513,4.188525452468821,3.9637539175315015,6.643303813542678,1.4612897312640352
1980-11-24,3.572639471674083,2.433943653246909,4.1980130884277544,3.937729573344571,6.643303813542678,1.3599945057676996
1980-11-25,3.5867356299426656,2.421005872250377,4.202742348137657,3.911305086385668,6.643303813542678,1.2829945564156278
1980-11-26,3.598368151927563,2.3982791394571468,4.193274140136619,3.8844541443223943,6.257337300508086,1.1888061561739316
1980-11-27,3.612193254875759,2.3982791394571468,4.183766974199328,3.8571487346375743,6.257337300508086,1.1244380628348127
1980-11-28,3.623604998521138,2.388505741149421,4.169432276980388,3.8293923221824215,6.257337300508086,1.0140567637761326
1980-11-29,3.637171067208614,2.388505741149421,4.159821153429911,3.8011547452633554,6.257337300508086,0.9448956847491504
1980-11-30,3.6483716998915976,2.411280953970424,4.159821153429911,3.7724037477397196,5.860267378067492,0.899043451841252
1980-12-01,3.6616899353495405,2.411280953970424,4.155002821130135,3.7431399387140285,5.860267378067492,0.876193812355354
1980-12-02,3.6748774407622573,2.466126680950051,4.155002821130135,3.713328206985391,5.860267378067492,0.8704911546053206
1980-12-03,3.6857693309120827,2.453278277818063,4.150174327139258,3.6829308060115395,5.656399320643006,0.876193812355354
1980-12-04,3.698724871452795,2.453278277818063,4.150174327139258,3.651944336875039,5.656399320643006,0.8876145691875419
1980-12-05,3.709427453386636,2.4436210166771613,4.150174327139258,3.620327180627227,5.656399320643006,0.899043451841252
1980-12-06,3.722160460029446,2.430710301164869,4.106246534819622,3.588034318949403,5.450610950459229,0.9276787442089662
1980-12-07,3.7347758461506215,2.430710301164869,4.101313315826857,3.5550566326491397,5.450610950459229,0.9448956847491504
1980-12-08,3.7452006537412292,2.4980904487410216,4.096369304489266,3.5213437204573736,5.450610950459229,0.9679014723678193
1980-12-09,3.75760693653115,2.5108146456377813,4.0914144403712625,3.486854516558985,5.450610950459229,0.9909519226371721
1980-12-10,3.767860886979791,2.533003863184683,4.0914144403712625,3.4515300023459323,5.239751965775406,1.0140567637761326
1980-12-11,3.780066088451734,2.5582381144034576,4.096369304489266,3.4153491087297954,5.239751965775406,1.0314130108532449
1980-12-12,3.7921648189467008,2.6145424723036363,4.101313315826857,3.378244065455561,5.239751965775406,1.0546015094498524
1980-12-13,3.804159250955128,2.63936301576807,4.106246534819622,3.3401401241437,5.239751965775406,1.0720248705712894
1980-12-14,3.8180237356863804,2.63936301576807,4.0764791943529834,3.3010017728521213,5.024977359536229,1.0894687178277602
1980-12-15,3.829799315297353,2.682507322303092,4.081471909314576,3.2607410966799675,5.024977359536229,1.1127722307850283
1980-12-16,3.8414770339310866,2.670219476897639,4.081471909314576,3.21925998362858,5.024977359536229,1.1302751301660363
1980-12-17,3.853058794938511,2.660981129939375,4.0764791943529834,3.1765001292990376,5.024977359536229,1.1536562247867828
1980-12-18,3.8664520287945763,2.691703822373266,4.0764791943529834,3.1323426361618374,4.80751064783498,1.1712164435270607
1980-12-19,3.877832139286272,2.6794381387658963,4.081471909314576,3.086652812237677,4.80751064783498,1.1946728798205197
1980-12-20,3.8891219495489158,2.691703822373266,4.041250198462514,3.039334484610651,4.80751064783498,1.2122887891386942
1980-12-21,3.9003231373558784,2.7344104541245895,4.046317049302381,2.9902180524624034,4.80751064783498,1.229933540801726
1980-12-22,3.9132813516607654,2.761679569130018,4.0513724117445555,2.9837813132506206,4.80751064783498,1.2475959615869419
1980-12-23,3.9242960506676936,2.7737554031457052,4.05641635200636,2.977331846645846,4.583910887074535,1.2652866962671652
1980-12-24,3.935227128143274,2.7737554031457052,4.0664702278079785,2.9708493701232292,4.583910887074535,1.2889021511704684
1980-12-25,3.937040949555449,2.8038206304137248,4.036166778372542,2.9675956244652877,4.583910887074535,1.306645212384323
1980-12-26,3.9388524963229234,2.7918132562329476,4.041250198462514,2.9643334708913307,4.583910887074535,1.3303295049109989
1980-12-27,3.94066177518586,2.7797815360423415,4.046317049302381,2.9577633339254668,4.583910887074535,1.3481235455899363
1980-12-28,3.9424687928529822,2.7677195146695097,4.0513724117445555,2.9544755837427514,4.583910887074535,1.3659335385618918
1980-12-29,3.9442735560017517,2.7978217540953167,4.020861516223521,2.9511792105303045,4.583910887074535,1.3897186728604907
1980-12-30,3.9460760712785814,2.7978217540953167,4.025975006968885,2.9478741592287467,4.583910887074535,1.4075778278116047
1980-12-31,3.9460760712785814,2.8098127681539853,4.03107673810375,2.944560374218421,4.583910887074535,1.4254632104514195
1981-01-01,3.9478763452990244,2.8604836054429374,4.036166778372542,2.934545276859906,4.583910887074535,1.4314277278561167
1981-01-02,3.949674384647974,2.942932094521238,4.046317049302381,2.927837569260737,4.583910887074535,1.4553139448257568
1981-01-03,3.9514701958798524,2.9952969327780883,4.05641635200636,2.921072539741338,4.356876645693055,1.4792304451890936
1981-01-04,3.9532637855188084,3.0328172441716594,4.071480292755448,2.9108871686271196,4.356876645693055,1.497196588154188
1981-01-05,3.955055160058909,3.1042984453326374,4.081471909314576,2.9005959714390586,4.356876645693055,1.5151768678895843
1981-01-06,3.9424687928529822,3.1156564603150865,4.081471909314576,2.890239751147982,4.356876645693055,1.545192789257499
