date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-09-09,42.86314606420401,10.886300580522677,10.477178605920493,9.564580550257404,10.527793632689853,6.594112668168157
1980-09-10,42.86314606420401,10.838953500780422,10.42868522554228,9.543225680825868,10.469503084196775,6.586211055933398
1980-09-11,42.82553396846105,10.802823087827315,10.379044207521098,9.557491525825178,10.427750479326033,6.5914806626053295
1980-09-12,42.78820613451551,10.753787983516604,10.348683342896068,9.557491525825178,10.36846926232627,6.565057521621109
1980-09-13,42.78820613451551,10.716340800084497,10.28659856272101,9.557491525825178,10.325474852111315,6.549112734099629
1980-09-14,42.7511585402734,10.678295948397638,10.254844056130546,9.492344938209266,10.316948851379072,6.522384145313507
1980-09-15,42.78820613451551,10.678295948397638,10.211729410668893,9.455056538972453,10.27346105325693,6.506253358692065
1980-09-16,42.78820613451551,10.716340800084497,10.233399612191537,9.432287279314943,10.229550392232017,6.57035722628709
1980-09-17,42.82553396846105,10.81492692818505,10.244149730052309,9.432287279314943,10.194298497985255,6.5782926060764515
1980-09-18,42.86314606420401,10.89799395215312,10.265483223828781,9.41693729754989,10.131852403627756,6.543782486655683
1980-09-19,42.86314606420401,10.932739639292729,10.265483223828781,9.393649829899685,10.07752966868756,6.565057521621109
1980-09-20,42.90104652923737,10.955630574333433,10.265483223828781,9.377945745209997,10.004264570339489,6.594112668168157
1980-09-21,42.939239558862,10.978308494180162,10.265483223828781,9.346094487882413,9.9201050024999,6.604622117328525
1980-09-22,42.97772943868032,10.966995885640493,10.276067855502854,9.362094971767005,9.872526760250548,6.604622117328525
1980-09-23,43.016520547178935,10.955630574333433,10.254844056130546,9.432287279314943,9.83428904592343,6.5967428130575865
1980-09-24,43.09502444472796,10.966995885640493,10.244149730052309,9.647464055402546,9.805301676546051,6.58884679299006
1980-09-25,43.174788241164464,10.989568940038696,10.211729410668893,9.845031070226963,9.776118033694958,6.612484796243615
1980-09-26,43.255850593868004,11.000777754771416,10.13402758352382,9.921752706717175,9.785753346967988,6.615102010210244
1980-09-27,43.296881289887835,10.978308494180162,10.064984970879228,9.90433738353644,9.785753346967988,6.630766895052694
1980-09-28,42.60569297926538,10.966995885640493,10.00559515665161,9.832929543423404,9.853280904070823,6.646366461118606
1980-09-29,42.293353511550706,10.955630574333433,9.95678880243407,9.733025375167099,9.9201050024999,6.672222464309995
1980-09-30,42.3610593732606,10.850877561682982,9.981340280757783,9.59959697055559,9.957598977747892,6.690216538161431
1980-10-01,42.499351130125696,10.826970175822684,10.00559515665161,9.51433530663874,9.976390623463146,6.690216538161431
1980-10-02,42.569989082484064,10.802823087827315,10.017613810554947,9.462579413211445,10.013408001823175,6.677372400627875
1980-10-03,42.6778883956335,10.778430890087012,9.96910211541465,9.43991079613247,10.031638097752241,6.646366461118606
1980-10-04,42.78820613451551,10.753787983516604,9.931932618864801,9.447500440511089,10.022532479104072,6.628160635852407
1980-10-05,42.939239558862,10.728888568252858,9.881271967578625,9.462579413211445,10.004264570339489,6.601997534283269
1980-10-06,43.0556173584031,10.716340800084497,9.868402709857122,9.462579413211445,9.957598977747892,6.58884679299006
1980-10-07,43.09502444472796,10.703726633774004,9.881271967578625,9.447500440511089,9.891687640467545,6.620330939458364
1980-10-08,43.174788241164464,10.691045283367918,9.906763279895781,9.377945745209997,9.805301676546051,6.638574799285935
1980-10-09,43.296881289887835,10.665477813513839,9.96910211541465,9.305417578008775,9.70735772053443,6.656730226762385
1980-10-10,43.37996785732118,10.639631805928936,10.00559515665161,9.238216747904435,9.607112519822477,6.669644852130307
1980-10-11,43.50724274748031,10.613500425559698,10.017613810554947,9.159237642350492,9.51470176863003,6.656730226762385
1980-10-12,43.77189640202172,10.600325512939166,9.919387636056927,9.104415382151842,9.441140351357904,6.646366461118606
1980-10-13,43.81738875868073,10.587076573808046,9.721016588822556,9.028358043048994,9.388218855701789,6.6593167041718235
1980-10-14,43.77189640202172,10.573752677372816,9.678822105613834,8.948585752189105,9.355985073353681,6.651551921461494
1980-10-15,43.72681034539023,10.546876197589187,9.354378037120805,8.932529334054168,9.31273798676868,6.6411738203280875
1980-10-16,43.86329437145626,10.519688252967645,9.303152480197056,8.916311813938654,9.279903331201297,6.638574799285935
1980-10-17,43.86329437145626,10.519688252967645,9.138554532209417,8.899929624195089,9.257735876180902,6.669644852130307
1980-10-18,43.95637407773019,10.573752677372816,9.11762700612398,8.883379073908788,9.190894909893377,6.7157745196343885
1980-10-19,44.09927742954185,10.505974951271002,9.033442596033247,8.866656343071913,9.088510310637101,6.723408388431265
1980-10-20,44.44918774045343,10.407653949536332,8.885268678725794,8.849757476406248,8.995523684144064,6.723408388431265
1980-10-21,44.44918774045343,9.930639492743625,8.845675519108063,8.832678376808923,8.912221425589564,6.708125239881049
1980-10-22,44.501187902993294,9.12311695074685,8.761408266872799,8.815414798392823,8.839258762328694,6.685084131238333
1980-10-23,44.5537203240414,8.935684987136781,8.682694052995167,8.797962339091159,8.80225783740335,6.646366461118606
1980-10-24,44.660423687416774,8.80624429187311,8.519079391821382,8.780316432792839,8.839258762328694,6.599371100642828
1980-10-25,44.660423687416774,8.719192336848833,8.38523995005472,8.762472340972177,8.826674551545512,6.533098843825774
1980-10-26,44.82473967995902,8.667638520634812,8.243014840564262,8.744425143773281,8.80225783740335,6.490051376160552
1980-10-27,44.994450234084624,8.577383281765817,8.083952598753527,8.726169730505617,8.764899653547678,6.462887648311497
1980-10-28,45.134332708394695,8.525336022820273,8.02006791941352,8.707700789503225,8.689077044021227,6.424515032335911
1980-10-29,45.302425611102706,8.471819849273821,7.934570207263787,8.68901279729545,8.624568859779348,6.391297858822242
1980-10-30,45.47610663981797,8.427885480351739,7.923074018874439,8.670100007031982,8.57243927181582,6.3829455970187645
1980-10-31,45.65573654892061,8.427885480351739,7.8841424893722625,8.65095643609944,8.532746168308588,6.35777185084761
1980-11-01,45.8417113861411,8.359989030136655,7.744100231927324,8.631575852860289,8.465960611539186,6.340890710405799
1980-11-02,46.03446719572106,8.344558997580409,7.765495408788922,8.611951762438014,8.411073985732974,6.309733382365598
1980-11-03,46.23448552607067,8.317243752396699,7.778193198177941,8.592077391464496,8.313760664178758,6.261037785765293
1980-11-04,46.442299912045236,8.344558997580409,7.807426933164883,8.571945671696877,8.313760664178758,6.211661506137534
1980-11-05,46.66638834282618,8.386687438223516,7.836126412664564,8.551549222401135,8.170003608520286,6.149690241202438
1980-11-06,46.891979664890364,8.449981025664762,7.852294391723054,8.530880331388726,8.170003608520286,6.077482739040654
1980-11-07,47.12739202398378,8.500550196366941,7.864312667329991,8.509930934579998,8.170003608520286,5.997502187532086
1980-11-08,47.37346359599672,8.53935519239266,7.836126412664564,8.488692593954065,8.0202497721651,5.918773072192576
1980-11-09,47.63114206969843,8.756977440653255,7.852294391723054,8.467156473728934,8.0202497721651,5.821777984995603
1980-11-10,47.90150435118151,8.812316291497828,7.81979087291997,8.445313314597646,8.0202497721651,5.731965002355308
1980-11-11,48.18578087332596,8.842397580004983,7.81979087291997,8.423153405825708,7.863849609736586,5.639585972949475
1980-11-12,48.48538585786812,8.895412050884074,7.794964881856472,8.400666554992021,7.863849609736586,5.533692801968567
1980-11-13,48.80195535941809,8.924261614419242,7.794964881856472,8.377842055128836,7.863849609736586,5.438922749245689
1980-11-14,49.13739560931228,8.915650743412053,7.765495408788922,8.354668648986232,7.699440963802181,5.325802826356391
1980-11-15,49.507101358846185,8.904111108184402,7.735459242955799,8.331134490111982,7.699440963802181,5.212250310668666
1980-11-16,49.88831594290966,8.883753490237122,7.756972516707494,8.30722710039801,7.699440963802181,5.094135069117651
1980-11-17,50.29658856114922,8.86318396928384,7.748402814462936,8.28293332369906,7.527257506907686,5.001182226110443
1980-11-18,50.73578256130427,8.854302367931982,7.748402814462936,8.25823927507669,7.527257506907686,4.851194958510571
1980-11-19,51.21063037696382,8.833421470133585,7.744100231927324,8.23313028516091,7.527257506907686,4.721199144088595
1980-11-20,51.10560154010762,8.812316291497828,7.739785732390201,8.20759083905142,7.527257506907686,4.599518506384095
1980-11-21,51.01948475331045,8.77868475252305,7.748402814462936,8.181604509098667,7.345615590437341,4.471847702939474
1980-11-22,50.91778136530923,8.747599777211688,7.782402988793996,8.155153880809443,7.345615590437341,4.3593805693802175
1980-11-23,50.83435353466645,8.725541107312894,7.794964881856472,8.128220471010447,7.345615590437341,4.258713775166419
1980-11-24,50.73578256130427,8.703228857829258,7.803283901827034,8.100784637272328,7.345615590437341,4.159604136131978
1980-11-25,50.63884462067374,8.690362630986819,7.807426933164883,8.072825477442946,7.345615590437341,4.080890731710265
1980-11-26,50.55927413556631,8.667638520634812,7.79912990608239,8.044320717956845,7.153137722311067,3.980159078275328
1980-11-27,50.465201189580604,8.667638520634812,7.790788764494185,8.015246589372559,7.153137722311067,3.9081950256475624
1980-11-28,50.38795203164248,8.657817068103789,7.778193198177941,7.9855776873332305,7.153137722311067,3.7780476798654954
1980-11-29,50.29658856114922,8.657817068103789,7.769739476155602,7.955286816839979,7.153137722311067,3.6915741483755267
1980-11-30,50.221536310004595,8.680656457699724,7.769739476155602,7.924344817360571,6.9480970919724845,3.631869023973447
1980-12-01,50.13273889239567,8.680656457699724,7.765495408788922,7.892720365853875,6.9480970919724845,3.601352985932765
1980-12-02,50.045284626800196,8.735025499526104,7.765495408788922,7.8603797542559395,6.9480970919724845,3.5936519784460215
1980-12-03,49.973404784190734,8.722369318831806,7.7612397788284895,7.82728663732322,6.83981069800289,3.601352985932765
1980-12-04,49.88831594290966,8.722369318831806,7.7612397788284895,7.793401745934325,6.83981069800289,3.616668050046952
1980-12-05,49.81835727126848,8.71282271652079,7.7612397788284895,7.758682559975871,6.83981069800289,3.631869023973447
1980-12-06,49.73551609198087,8.700020313369047,7.722407095884634,7.723082933732999,6.728283338310585,3.6693862931311667
1980-12-07,49.65385431796081,8.700020313369047,7.718031903938273,7.686552665207951,6.728283338310585,3.6915741483755267
1980-12-08,49.586681190511825,8.766310175129165,7.713644347062464,7.649036998918522,6.728283338310585,3.7207952268664672
1980-12-09,49.507101358846185,8.77868475252305,7.709244348075693,7.6104760493730215,6.728283338310585,3.7496151284146504
1980-12-10,49.44162167850118,8.800153412454453,7.709244348075693,7.570804129434015,6.611545444578399,3.7780476798654954
1980-12-11,49.364025959531205,8.824404168271494,7.713644347062464,7.529948963973412,6.611545444578399,3.7991257872611253
1980-12-12,49.28747363763846,8.877898320814538,7.718031903938273,7.487830764319341,6.611545444578399,3.8269115178060686
1980-12-13,49.211938581255616,8.901215667275387,7.722407095884634,7.444361132634582,6.611545444578399,3.84751850767334
1980-12-14,49.12506651592346,8.901215667275387,7.695968915367324,7.399441757037978,6.489920275929824,3.8679317144824044
1980-12-15,49.05165035527022,8.941372143374965,7.700406711297371,7.352962847270015,6.489920275929824,3.894855817491663
1980-12-16,48.97917476958933,8.929981512295138,7.700406711297371,7.3048012459959955,6.489920275929824,3.9148344736609384
1980-12-17,48.90761730249081,8.921395473924951,7.695968915367324,7.254818130972018,6.489920275929824,3.941194799
1980-12-18,48.825265112627825,8.94987250627221,7.695968915367324,7.202856196133043,6.363791444336969,3.9607618616627875
1980-12-19,48.755623527766375,8.93853059859461,7.700406711297371,7.148736162027498,6.363791444336969,3.986587722053241
1980-12-20,48.686833924111006,8.94987250627221,7.664542514994721,7.092252413134186,6.363791444336969,4.005764256569145
1980-12-21,48.61887686796783,8.989068456577304,7.66907134945342,7.033167484102836,6.363791444336969,4.024779446651632
1980-12-22,48.540620851071154,9.013865888392182,7.673586927213776,7.025406832436279,6.363791444336969,4.0436367280482735
1980-12-23,48.47440401145731,9.02478924121936,7.678089333391627,7.017598513215524,6.230744350827326,4.0623394202221785
1980-12-24,48.40896230011653,9.02478924121936,7.687054967265549,7.009741883223435,6.230744350827326,4.087041401272948
1980-12-25,48.39812951148736,9.051840537888388,7.6600003378686665,7.005795247007875,6.230744350827326,4.105395680594399
1980-12-26,48.387317705953535,9.041063651588397,7.664542514994721,7.001836285765094,6.230744350827326,4.129644089329419
1980-12-27,48.37652680704517,9.030228705157201,7.66907134945342,6.993881050283341,6.230744350827326,4.1476661283706715
1980-12-28,48.365756738701045,9.019334998808437,7.673586927213776,6.989884604846377,6.230744350827326,4.16555043400663
1980-12-29,48.35500742526597,9.046459309023234,7.646292877753283,6.985875491960416,6.230744350827326,4.1891865211551815
1980-12-30,48.344278791487774,9.046459309023234,7.650875607402671,6.981853623727279,6.230744350827326,4.206759680164496
1980-12-31,48.344278791487774,9.057207423654406,7.655444731241454,6.977818911305064,6.230744350827326,4.2242036831049585
1981-01-01,48.33357076251456,9.102258616083784,7.6600003378686665,6.965636806038666,6.230744350827326,4.229990067415786
1981-01-02,48.32288326389183,9.174344709327954,7.66907134945342,6.957449509077369,6.230744350827326,4.25299651146688
1981-01-03,48.31221622155977,9.219375132212852,7.678089333391627,6.949208619685107,6.091910771412154,4.275784465923091
1981-01-04,48.301569561850435,9.251292704973068,7.691518361029184,6.93674510840768,6.091910771412154,4.292735209508864
1981-01-05,48.29094321148505,9.311316557056276,7.700406711297371,6.924156599675184,6.091910771412154,4.3095681435949835
1981-01-06,48.365756738701045,9.320760702052295,7.700406711297371,6.91144032661941,6.091910771412154,4.337366849594458
1981-01-07,48.45250482945717,9.332505713883092,7.700406711297371,6.889954797832438,6.091910771412154,4.353895621795937
1981-01-08,48.52953014779611,9.320760702052295,7.704831829049241,6.872495792133009,6.091910771412154,4.364853312651282
