date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-09-04,9.60667886500637,5.846200986587697,9.724633031750656,5.330209437392331,6.77610553332074,4.666589606651971
1980-09-05,9.60667886500637,5.756424585974355,9.652884037222202,5.330209437392331,6.739571821599521,4.665761629251987
1980-09-06,9.622874323648276,5.603802076611643,9.588260546466104,5.341220706707503,6.702537051854973,4.656605603056819
1980-09-07,9.622874323648276,5.4788355921077985,9.550516438781205,5.341220706707503,6.6504830105054324,4.644822290889127
1980-09-08,9.655015657805205,5.383326114568111,9.473141465739971,5.313539717571673,6.597935022136367,4.636314293287435
1980-09-09,9.655015657805205,5.318759563466997,9.41336363839358,5.302322665035245,6.544879573997327,4.628590570178252
1980-09-10,9.655015657805205,5.253448730893713,9.362333168038692,5.285337631885475,6.491030593792494,4.626001782519972
1980-09-11,9.670963504070121,5.203961025698431,9.310137204920276,5.296682431293888,6.452549200429927,4.627728435919903
1980-09-12,9.68683075331154,5.1372818689056,9.278234820764768,5.296682431293888,6.398041595264727,4.61906313207487
1980-09-13,9.68683075331154,5.086734453137486,9.213047857923009,5.296682431293888,6.358604294061343,4.613825136525023
1980-09-14,9.70261834611447,5.035711073833704,9.179732755984999,5.244935286974987,6.35079319164693,4.605029290955706
1980-09-15,9.68683075331154,5.035711073833704,9.134527567908112,5.215385863891479,6.311000839694809,4.599711665446797
1980-09-16,9.68683075331154,5.086734453137486,9.157244426238883,5.1973671467516125,6.270904875353743,4.620802626405369
1980-09-17,9.670963504070121,5.220505853208048,9.168516834532607,5.1973671467516125,6.238776164135301,4.623405815925999
1980-09-18,9.655015657805205,5.334969959981717,9.190892821883057,5.185230441771387,6.181995589971662,4.61207258904793
1980-09-19,9.655015657805205,5.383326114568111,9.190892821883057,5.166834282673615,6.132740043991233,4.61906313207487
1980-09-20,9.638986256378379,5.415338279829929,9.190892821883057,5.1544398929662005,6.066514080583148,4.628590570178252
1980-09-21,9.622874323648276,5.447173787452299,9.190892821883057,5.129329160214995,5.990731983677988,4.632031195084086
1980-09-22,9.60667886500637,5.431277929224061,9.20199765261481,5.141938890819551,5.948028256150802,4.632031195084086
1980-09-23,9.590398866897463,5.415338279829929,9.179732755984999,5.1973671467516125,5.9137807891746075,4.629451911622451
1980-09-24,9.557581100335987,5.431277929224061,9.168516834532607,5.368402063726363,5.887861614897508,4.6268655072384695
1980-09-25,9.524412517347347,5.463026221216529,9.134527567908112,5.526910146461701,5.861804688286549,4.634603400659192
1980-09-26,9.490884274687573,5.4788355921077985,9.053140935760029,5.588839821769218,5.870403488930077,4.635459237034357
1980-09-27,9.473982420913348,5.447173787452299,8.98091398311387,5.57476382192687,5.870403488930077,4.640577927306347
1980-09-28,9.764990374279538,5.431277929224061,8.918853035402169,5.517160929956001,5.9307826697467565,4.64566886799374
1980-09-29,9.901006871258401,5.415338279829929,8.86789886395106,5.4368761421118545,5.990731983677988,4.654092994724125
1980-09-30,9.871277221067796,5.269847661329359,8.893525429591692,5.330209437392331,6.024455115817353,4.659945360329921
1980-10-01,9.810976633434894,5.237001607118712,8.918853035402169,5.262385411058836,6.041380188697545,4.659945360329921
1980-10-02,9.780393209028679,5.203961025698431,8.931407151402812,5.221343333407332,6.074766148658701,4.655768811305556
1980-10-03,9.733958239576822,5.170722341828734,8.880750011316831,5.203397998345106,6.091230026948182,4.64566886799374
1980-10-04,9.68683075331154,5.1372818689056,8.841965301134616,5.209404160912443,6.083004776840009,4.639726748294307
1980-10-05,9.622874323648276,5.103635804033714,8.78914330986287,5.221343333407332,6.066514080583148,4.631172222478974
1980-10-06,9.574033296324362,5.086734453137486,8.775732405457983,5.221343333407332,6.024455115817353,4.6268655072384695
1980-10-07,9.557581100335987,5.069780222815165,8.78914330986287,5.209404160912443,5.965214003772187,4.6371685709828245
1980-10-08,9.524412517347347,5.052772602627388,8.815716362835959,5.1544398929662005,5.887861614897508,4.643126845632537
1980-10-09,9.473982420913348,5.0185951092020495,8.880750011316831,5.097314654004305,5.800561384200373,4.649047574818697
1980-10-10,9.439897325640926,4.984197719854878,8.918853035402169,5.0445580994778005,5.711654030507464,4.653253966973688
1980-10-11,9.388047710796133,4.94957603929007,8.931407151402812,4.982768227450383,5.630095000016778,4.649047574818697
1980-10-12,9.281619400656059,4.932179675706788,8.82888079141843,4.940013725294052,5.56544742774434,4.64566886799374
1980-10-13,9.263511263462444,4.9147255231544955,8.622357958463548,4.880883997477399,5.519090409584193,4.649890358629985
1980-10-14,9.281619400656059,4.897212989119635,8.578522310834021,4.819098770930126,5.490917344688044,4.647359738716665
1980-10-15,9.299619367657456,4.862010355102836,8.242563662795039,4.806691654743829,5.453192759330086,4.643974950607676
1980-10-16,9.245293432812536,4.826566824212764,8.189701004456342,4.794169905524218,5.424607992938669,4.643126845632537
1980-10-17,9.245293432812536,4.826566824212764,8.02018202244051,4.781531077377695,5.40533761834813,4.653253966973688
1980-10-18,9.20852242731481,4.897212989119635,7.9986661670136785,4.768772641915415,5.347368489890218,4.668243386904847
1980-10-19,9.152503127843385,4.80875312777978,7.9122009185166595,4.755891984423551,5.258971933976493,4.6707186418221545
1980-10-20,9.017519231761227,4.682278381698906,7.760348953397844,4.74288639980587,5.179109246179913,4.6707186418221545
1980-10-21,9.017519231761227,4.099207613026129,7.719846258722264,4.7297530882821475,5.107905286699124,4.665761629251987
1980-10-22,8.997719771946585,3.2232152935127134,7.633746952528033,4.716489150824399,5.045805423360767,4.658276960748042
1980-10-23,8.977785193692226,3.0390233401284372,7.5534497321259995,4.703091584311317,5.0144085912034315,4.64566886799374
1980-10-24,8.937501974507764,2.9158867815762375,7.386945357326353,4.689557276379653,5.045805423360767,4.630312461856396
1980-10-25,8.937501974507764,2.8349195463152106,7.251149333794643,4.6758829999492875,5.035119982835994,4.608557589154682
1980-10-26,8.876007855485216,2.7876628586381824,7.1072525069738575,4.6620654073966525,5.0144085912034315,4.594363486156562
1980-10-27,8.813172706802304,2.7061639573050225,6.946825213694119,4.6481010243488265,4.982773884905828,4.585380895795024
1980-10-28,8.761892191933141,2.659875454544328,6.882544101003074,4.633986243068019,4.918769952927497,4.5726573275501154
1980-10-29,8.700872130634513,2.6128181283852543,6.796653416849361,4.619717315393317,4.864530914911066,4.561610426224488
1980-10-30,8.638504694307105,2.5745915926940572,6.785116467177404,4.605290345203306,4.820844244091307,4.558827932906426
1980-10-31,8.574718631224268,2.5745915926940572,6.746068267383627,4.590701280359732,4.787666631514071,4.550429720553191
1980-11-01,8.509436590276394,2.5162311357501266,6.60588094239752,4.575945904088337,4.7320135730189765,4.544788065066647
1980-11-02,8.44257438641723,2.5030888127542705,6.627270314512712,4.561019825748584,4.6864360546426465,4.534354247825665
1980-11-03,8.374040150363058,2.479932514441442,6.639969446302137,4.545918470939158,4.605984196756236,4.517992108326724
1980-11-04,8.303733339710625,2.5030888127542705,6.669219797551705,4.5306370708805,4.605984196756236,4.501331796353851
1980-11-05,8.228929063739486,2.5390764822095426,6.697953889608784,4.515170651009537,4.4879751945451005,4.480321460900278
1980-11-06,8.154660810295876,2.5937709661457973,6.71414933121676,4.49951401871479,4.4879751945451005,4.455697735050805
1980-11-07,8.078248645230966,2.6380134300071347,6.726191732044022,4.483661750132274,4.4879751945451005,4.4282404398869035
1980-11-08,7.999542954505248,2.67229263554113,6.697953889608784,4.4676081759137904,4.366116641232253,4.401021347414874
1980-11-09,7.9183770518622865,2.8698823445325377,6.71414933121676,4.451347365869312,4.366116641232253,4.367220238213253
1980-11-10,7.834564408348796,2.921589505310913,6.681596428913144,4.434873112373945,4.366116641232253,4.335653087662826
1980-11-11,7.747895286664069,2.9499478341758714,6.681596428913144,4.41817891241721,4.24003001380978,4.3029075585810705
1980-11-12,7.658132618231293,3.000358294889956,6.656748359083966,4.401257948157992,4.24003001380978,4.265017731691787
1980-11-13,7.5650069064688825,3.028023480743774,6.656748359083966,4.38410306583206,4.24003001380978,4.230778582993073
1980-11-14,7.4682098632539065,3.0197489079636495,6.627270314512712,4.366706752840329,4.108800363433553,4.189490561133932
1980-11-15,7.363706090679617,3.0086829217485285,6.597245172437957,4.349061112824637,4.108800363433553,4.147571454654975
1980-11-16,7.258276978413995,2.989224947963102,6.618748520609167,4.331157838513259,4.108800363433553,4.103447797754786
1980-11-17,7.147907908999608,2.969647346600682,6.610181543436945,4.31298818209027,3.972823642659517,4.06833877190098
1980-11-18,7.032024938730643,2.9612197620312495,6.610181543436945,4.294542922810345,3.972823642659517,4.0109453719852715
1980-11-19,6.909941962853328,2.9414672847848706,6.60588094239752,4.275812331543259,3.972823642659517,3.9604312887668844
1980-11-20,6.936663625548309,2.921589505310913,6.601568841809571,4.256786131888913,3.972823642659517,3.912471663204926
1980-11-21,6.958691942071066,2.8900938664519793,6.610181543436945,4.237453457453537,3.8310139449429195,3.8614177375159775
1980-11-22,6.984845547437362,2.8611792477623337,6.64418046804526,4.217802804819044,3.8310139449429195,3.8157955663014334
1980-11-23,7.006412086286515,2.840774725081874,6.656748359083966,4.197821981669288,3.8310139449429195,3.774424731259781
1980-11-24,7.032024938730643,2.8202316898964,6.665073265871789,4.177498049456793,3.8310139449429195,3.7331810720422696
1980-11-25,7.05735361807333,2.808429502627501,6.669219797551705,4.1568172598995075,3.8310139449429195,3.700050202010121
1980-11-26,7.078248994126142,2.7876628586381824,6.660916140028064,4.135764984486143,3.6826013227135777,3.6571505167046627
1980-11-27,7.103075244663159,2.7876628586381824,6.652569861556369,4.114325636037331,3.6826013227135777,3.626146630929624
1980-11-28,7.123561511481296,2.778718284175893,6.639969446302137,4.092482581213901,3.6826013227135777,3.5692927037158553
1980-11-29,7.147907908999608,2.778718284175893,6.631514434148046,4.070218042677496,3.6826013227135777,3.530937732463717
1980-11-30,7.168003216584169,2.799547218936081,6.631514434148046,4.04751298938606,3.526632618783484,3.504175375317463
1980-12-01,7.1918907841414645,2.799547218936081,6.627270314512712,4.024347013238866,3.526632618783484,3.490406148197511
1980-12-02,7.215536431969348,2.8495363143630508,6.627270314512712,4.000698189962165,3.526632618783484,3.4869215303563563
1980-12-03,7.23506039952019,2.837848553205675,6.623015032034655,3.9765429217338566,3.445159965485306,3.490406148197511
1980-12-04,7.258276978413995,2.837848553205675,6.623015032034655,3.9518557585666025,3.445159965485306,3.4973242473981525
1980-12-05,7.277450878306815,2.829052993703934,6.623015032034655,3.926609194881457,3.445159965485306,3.504175375317463
1980-12-06,7.300256063125455,2.8172854942727255,6.584204049468176,3.9007734369800553,3.3619043991298194,3.5210193468649003
1980-12-07,7.322843897574206,2.8172854942727255,6.579833399482941,3.8743161362254446,3.3619043991298194,3.530937732463717
1980-12-08,7.341504497233241,2.878560736868664,6.575450824618523,3.8472020816213157,3.3619043991298194,3.5439517103511644
1980-12-09,7.363706090679617,2.8900938664519793,6.571056251611764,3.819392844072285,3.3619043991298194,3.5567337291716385
1980-12-10,7.382051178746705,2.910173569257853,6.571056251611764,3.7908463628285722,3.27547774855127,3.5692927037158553
1980-12-11,7.403881544698681,2.9329637216835884,6.575450824618523,3.7615164623516075,3.27547774855127,3.5785706308816936
1980-12-12,7.425515427405652,2.9836436529784924,6.579833399482941,3.731352284926792,3.27547774855127,3.5907591913779298
1980-12-13,7.446956889493568,3.0059104507321215,6.584204049468176,3.700297620581544,3.27547774855127,3.599768250782701
1980-12-14,7.471733969421164,3.0059104507321215,6.557799800520229,3.668290110944641,3.1862216507543732,3.608667251270379
1980-12-15,7.492771844046952,3.0445092779618244,6.562230814599257,3.635260297191064,3.1862216507543732,3.620366409429076
1980-12-16,7.5136293296095715,3.033528090595466,6.562230814599257,3.6011304735661787,3.1862216507543732,3.6290197519799583
1980-12-17,7.534309981415269,3.0252676503884786,6.557799800520229,3.5658132963276605,3.1862216507543732,3.6404012185365002
1980-12-18,7.558218502490834,3.0527208305942257,6.557799800520229,3.529210082049766,3.0945188779794854,3.648823358931636
1980-12-19,7.578527699087463,3.041767469985398,6.562230814599257,3.4912087072771003,3.0945188779794854,3.6599055335679407
1980-12-20,7.598670623803727,3.0527208305942257,6.526433991813525,3.451680990748196,3.0945188779794854,3.66810965342489
1980-12-21,7.6186504072088095,3.0907704920954115,6.530952734821272,3.4104793956259014,3.0945188779794854,3.6762240871791074
1980-12-22,7.641758011476438,3.1150004818926758,6.5354587068806556,3.4050788356216506,3.0945188779794854,3.6842509661230474
1980-12-23,7.661394630444912,3.125712755887142,6.539951988706123,3.39964772523696,2.9987429921680087,3.692192344252111
1980-12-24,7.680877434562885,3.125712755887142,6.54890080057271,3.3941856672202984,2.9987429921680087,3.7026512599943766
1980-12-25,7.684109810158791,3.15234388531759,6.521902396342157,3.391442906492871,2.9987429921680087,3.710400717385432
1980-12-26,7.687338002918264,3.1417168628422263,6.526433991813525,3.388692256193315,2.9987429921680087,3.7206104860095475
1980-12-27,7.690562025402588,3.131055989974592,6.530952734821272,3.383167078423092,2.9987429921680087,3.7281779494145395
1980-12-28,7.693781890113931,3.1203609340098355,6.5354587068806556,3.3803924453754073,2.9987429921680087,3.735670259976073
1980-12-29,7.696997609495725,3.147034584796671,6.5082296677531986,3.37760971158629,2.9987429921680087,3.7455459027174833
1980-12-30,7.700209195933037,3.147034584796671,6.512800317878411,3.37481882288298,2.9987429921680087,3.752869081194757
1980-12-31,7.700209195933037,3.157644805152695,6.517357866080288,3.3720197245247916,2.9987429921680087,3.7601223167970708
1981-01-01,7.703416661752945,3.202369880314599,6.521902396342157,3.3635726154235033,2.9987429921680087,3.762524771888323
1981-01-02,7.7066200192249115,3.2747835164386077,6.530952734821272,3.3578991311953605,2.9987429921680087,3.772059543774979
1981-01-03,7.709819280561138,3.3205516537674638,6.539951988706123,3.3521914443750234,2.899860401798077,3.781476682433897
1981-01-04,7.713014457916939,3.353241507159042,6.553356488133529,3.343564744182648,2.899860401798077,3.7884642391898704
1981-01-05,7.716205563391099,3.4152804006254165,6.562230814599257,3.3348583744583853,2.899860401798077,3.7953886824969065
1981-01-06,7.693781890113931,3.4251086898082064,6.562230814599257,3.326070636073171,2.899860401798077,3.8067925255945276
1981-01-07,7.667905850498697,3.4373569486927193,6.562230814599257,3.311238788634473,2.899860401798077,3.8135546375141156
1981-01-08,7.645041582938566,3.4251086898082064,6.566649606497473,3.2992013423180255,2.899860401798077,3.8180300104939575
