date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-09-04,9.60667886500637,6.004380698772083,9.75141588242854,5.590138802939365,6.793920989517083,4.7268056555756655
1980-09-05,9.60667886500637,5.912174117532037,9.679469482325247,5.590138802939365,6.7572904960235185,4.7259671146760205
1980-09-06,9.622874323648276,5.755422201158075,9.614668080281815,5.601686313012749,6.720159129264502,4.716692711018224
1980-09-07,9.622874323648276,5.627075505284918,9.576819659225288,5.601686313012749,6.66796758217852,4.704757483722169
1980-09-08,9.655015657805205,5.528982220256988,9.499231798879809,5.57265547207643,6.615280777017294,4.696140142482617
1980-09-09,9.655015657805205,5.462668433178425,9.439289255974888,5.560892157480289,6.562085164990298,4.688316268889528
1980-09-10,9.655015657805205,5.395590220488056,9.388118001331968,5.543078123857608,6.508095492142738,4.685694453255193
1980-09-11,9.670963504070121,5.34476291956179,9.335778032898341,5.554975411996365,6.46951214960881,4.687443135332315
1980-09-12,9.68683075331154,5.2762793434513755,9.303788264580607,5.554975411996365,6.414863296255038,4.678666466958819
1980-09-13,9.68683075331154,5.2243652886135665,9.238421678755351,5.554975411996365,6.3753203599576596,4.673360827222008
1980-09-14,9.70261834611447,5.171960744778044,9.20501422274995,5.500706338161592,6.367489352433973,4.664451113720537
1980-09-15,9.68683075331154,5.171960744778044,9.15968521031306,5.469715966513107,6.327593208316708,4.65906481324967
1980-09-16,9.68683075331154,5.2243652886135665,9.182464292106813,5.450817798193462,6.287392666240262,4.680428153424298
1980-09-17,9.670963504070121,5.361756678070651,9.193767577795606,5.450817798193462,6.255178039769594,4.6830645548181336
1980-09-18,9.655015657805205,5.47931710498708,9.216205960730573,5.4380900457036745,6.198247463795227,4.671585098206845
1980-09-19,9.655015657805205,5.528982220256988,9.216205960730573,5.4187960137627025,6.148863928922686,4.678666466958819
1980-09-20,9.638986256378379,5.561859887549907,9.216205960730573,5.405798027783819,6.0824637926250436,4.688316268889528
1980-09-21,9.622874323648276,5.594556124505323,9.216205960730573,5.3794644452774385,6.006481821554035,4.691801597062755
1980-09-22,9.60667886500637,5.578230493159652,9.22734120684923,5.392688244549667,5.963666710814596,4.691801597062755
1980-09-23,9.590398866897463,5.561859887549907,9.20501422274995,5.450817798193462,5.929327659372222,4.689188599632864
1980-09-24,9.557581100335987,5.578230493159652,9.193767577795606,5.630193157778042,5.903341133841417,4.68656919733224
1980-09-25,9.524412517347347,5.610838702093046,9.15968521031306,5.796432092624269,5.877216502255849,4.694406619247837
1980-09-26,9.490884274687573,5.627075505284918,9.078074511147776,5.861382306573446,5.885837213299064,4.695274177676227
1980-09-27,9.473982420913348,5.594556124505323,9.005648538893544,5.846619298217748,5.885837213299064,4.700458172370734
1980-09-28,9.764990374279538,5.578230493159652,8.943416373659375,5.786208103356101,5.946375889980652,4.7056148617149285
1980-09-29,9.901006871258401,5.561859887549907,8.892322639950827,5.7020070182014315,6.006481821554035,4.714148046362133
1980-09-30,9.871277221067796,5.412432524363106,8.918019393876325,5.590138802939365,6.040292166680107,4.720075861334556
1980-10-01,9.810976633434894,5.378698421253308,8.943416373659375,5.519008153371175,6.057264596526569,4.720075861334556
1980-10-02,9.780393209028679,5.34476291956179,8.956004877842926,5.475965493725916,6.090736888082256,4.715845243214268
1980-10-03,9.733958239576822,5.3106255696696945,8.905208984587642,5.457144308030322,6.107242721798702,4.7056148617149285
1980-10-04,9.68683075331154,5.2762793434513755,8.866316762892472,5.463441011531182,6.098996510483919,4.699596133706658
1980-10-05,9.622874323648276,5.241723596475874,8.813350090883741,5.475965493725916,6.0824637926250436,4.690931665776727
1980-10-06,9.574033296324362,5.2243652886135665,8.799901126602153,5.475965493725916,6.040292166680107,4.68656919733224
1980-10-07,9.557581100335987,5.206952672705669,8.813350090883741,5.463441011531182,5.980897536282599,4.697005318912297
1980-10-08,9.524412517347347,5.189483563242979,8.839995925657757,5.405798027783819,5.903341133841417,4.703040407792896
1980-10-09,9.473982420913348,5.1543820197870325,8.905208984587642,5.345888823742582,5.815811418913174,4.7090374676087725
1980-10-10,9.439897325640926,5.119054639544415,8.943416373659375,5.290558844941355,5.726670357007433,4.7132983143572815
1980-10-11,9.388047710796133,5.083495214779482,8.956004877842926,5.225753162917365,5.644896207902559,4.7090374676087725
1980-10-12,9.281619400656059,5.065628509885139,8.85319641256319,5.180916560103857,5.5800797377203395,4.7056148617149285
1980-10-13,9.263511263462444,5.047702454755263,8.646105185020879,5.1189025078090795,5.5335999117781745,4.709891003752264
1980-10-14,9.281619400656059,5.029716440880521,8.602148021484284,5.054103383331197,5.505353640737296,4.707328098231528
1980-10-15,9.299619367657456,4.993560327623847,8.26526435157046,5.041092851257788,5.467528168521649,4.7038993329267464
1980-10-16,9.245293432812536,4.957158519992921,8.212256902522686,5.027956889282207,5.438869120890957,4.703040407792896
1980-10-17,9.245293432812536,4.957158519992921,8.042270103161309,5.014703357707213,5.419548196021626,4.7132983143572815
1980-10-18,9.20852242731481,5.029716440880521,8.020695506164525,5.001324417165817,5.361428445720571,4.728481310847041
1980-10-19,9.152503127843385,4.938863201534401,7.933992034795935,4.987817326460176,5.272798763131733,4.730988144785515
1980-10-20,9.017519231761227,4.808965474905559,7.781722251243802,4.97417380917107,5.192726041871871,4.730988144785515
1980-10-21,9.017519231761227,4.210118999624934,7.741108182929694,4.96040175730404,5.1213339881077475,4.7259671146760205
1980-10-22,8.997719771946585,3.310424695565256,7.654770042250552,4.946492743687657,5.059072772700764,4.718386176420097
1980-10-23,8.977785193692226,3.1212499326975185,7.574253597577196,4.932438014426939,5.027590678082508,4.7056148617149285
1980-10-24,8.937501974507764,2.9947825611803935,7.407289041917169,4.918245460071801,5.059072772700764,4.690060936534809
1980-10-25,8.937501974507764,2.911622864258544,7.271120499774461,4.903906148179073,5.048358532997117,4.668025253720098
1980-10-26,8.876007855485216,2.86308734962592,7.126825577958944,4.8894107867656205,5.027590678082508,4.653647564072154
1980-10-27,8.813172706802304,2.77938409377394,6.965958179428218,4.874767236439589,4.9958737667022595,4.644549530698227
1980-10-28,8.761892191933141,2.7318425933858617,6.901500319605856,4.8599659928684416,4.931699756136735,4.63166193333341
1980-10-29,8.700872130634513,2.6835114481362816,6.815371804862986,4.8449971539545755,4.877319226018479,4.6204723714284475
1980-10-30,8.638504694307105,2.644252007844424,6.803804397549277,4.829868513781778,4.833519583895528,4.617653508615319
1980-10-31,8.574718631224268,2.644252007844424,6.764649271991084,4.814569916508569,4.8002518675851675,4.609147275820408
1980-11-01,8.509436590276394,2.5843130549315627,6.624075644689062,4.79909076364755,4.74445530377307,4.603432762291307
1980-11-02,8.44257438641723,2.570813484029623,6.645521486884613,4.783438735676022,4.698758243381162,4.5928640493850095
1980-11-03,8.374040150363058,2.5470301379662112,6.658258330080172,4.767602929277666,4.618093874698049,4.576291357081484
1980-11-04,8.303733339710625,2.570813484029623,6.6875859079066275,4.751578344989632,4.618093874698049,4.559415737807323
1980-11-05,8.228929063739486,2.6077770104430726,6.716399944547179,4.735353289906151,4.4997746741486315,4.538134540078401
1980-11-06,8.154660810295876,2.6639511707459347,6.732642146524931,4.71893519546831,4.4997746741486315,4.513192818267937
1980-11-07,8.078248645230966,2.709388571836241,6.7447163371176755,4.7023119757789695,4.4997746741486315,4.485381260899084
1980-11-08,7.999542954505248,2.744597309517714,6.716399944547179,4.68547096161875,4.377595805692686,4.457810821151085
1980-11-09,7.9183770518622865,2.9475332113012476,6.732642146524931,4.668419299767068,4.377595805692686,4.423573182417464
1980-11-10,7.834564408348796,3.000638909953256,6.699999297760251,4.651143841655197,4.377595805692686,4.391598898671501
1980-11-11,7.747895286664069,3.0297639520120248,6.699999297760251,4.633630773383404,4.25117775176775,4.358431046108775
1980-11-12,7.658132618231293,3.0815378954413544,6.675081535101309,4.615886844202976,4.25117775176775,4.320051886160383
1980-11-13,7.5650069064688825,3.109951063130289,6.675081535101309,4.597897650877263,4.25117775176775,4.2853709558235495
1980-11-14,7.4682098632539065,3.101453578790024,6.645521486884613,4.579648024173289,4.119601184962741,4.243551018014157
1980-11-15,7.363706090679617,3.0900894860833144,6.615412803666435,4.5611441668399575,4.119601184962741,4.201090332528974
1980-11-16,7.258276978413995,3.070104625944107,6.636977190725686,4.542370178576255,4.119601184962741,4.156398044190748
1980-11-17,7.147907908999608,3.049996896392208,6.628387597146099,4.5233092678626905,3.9832669660930926,4.1208351114821875
1980-11-18,7.032024938730643,3.0413395387346043,6.628387597146099,4.503966892398238,3.9832669660930926,4.062701558264652
1980-11-19,6.909941962853328,3.0210549449198147,6.624075644689062,4.4843253445636195,3.9832669660930926,4.011536270304669
1980-11-20,6.936663625548309,3.000638909953256,6.6197521636542875,4.464373850856644,3.9832669660930926,3.9629576129643604
1980-11-21,6.958691942071066,2.96828921587422,6.628387597146099,4.444092905971873,3.841084432156959,3.9112447047282752
1980-11-22,6.984845547437362,2.938592831462396,6.662480466025748,4.423486542065682,3.841084432156959,3.865034406891286
1980-11-23,7.006412086286515,2.9176357783833717,6.675081535101309,4.4025339935884045,3.841084432156959,3.823129330723099
1980-11-24,7.032024938730643,2.8965393307844933,6.683428424944563,4.381213162264456,3.841084432156959,3.781352660561308
1980-11-25,7.05735361807333,2.8844163266355576,6.6875859079066275,4.35952655131197,3.841084432156959,3.747794311144174
1980-11-26,7.078248994126142,2.86308734962592,6.679260321037355,4.337450436233523,3.6922816105969347,3.704342299550724
1980-11-27,7.103075244663159,2.86308734962592,6.670892005504916,4.314959468117752,3.6922816105969347,3.6729376012580097
1980-11-28,7.123561511481296,2.853901815082637,6.658258330080172,4.292054053225866,3.6922816105969347,3.615349919889736
1980-11-29,7.147907908999608,2.853901815082637,6.649776815242259,4.268706710874341,3.6922816105969347,3.5764996110046394
1980-11-30,7.168003216584169,2.875294762275552,6.649776815242259,4.244887943155001,3.5359028372943073,3.5493926827391
1980-12-01,7.1918907841414645,2.875294762275552,6.645521486884613,4.220595251436278,3.5359028372943073,3.5354445539135555
1980-12-02,7.215536431969348,2.9266362467623552,6.645521486884613,4.195796291900506,3.5359028372943073,3.5319154767835563
1980-12-03,7.23506039952019,2.9146307768490964,6.641254967467188,4.170456160815769,3.454217656937296,3.5354445539135555
1980-12-04,7.258276978413995,2.9146307768490964,6.641254967467188,4.144568279396345,3.454217656937296,3.5424541574592485
1980-12-05,7.277450878306815,2.9055982712187656,6.641254967467188,4.1180938627662576,3.454217656937296,3.5493926827391
1980-12-06,7.300256063125455,2.8935108937480343,6.602337240065943,4.090990793838283,3.3707415128889253,3.566454692527277
1980-12-07,7.322843897574206,2.8935108937480343,6.59795505020212,4.063246658132171,3.3707415128889253,3.5764996110046394
1980-12-08,7.341504497233241,2.9564453908477826,6.593560905334411,4.034813910541014,3.3707415128889253,3.589682669943538
1980-12-09,7.363706090679617,2.96828921587422,6.589154732022977,4.005652262992321,3.3707415128889253,3.602627763199638
1980-12-10,7.382051178746705,2.9889126540421747,6.589154732022977,3.9757055772929886,3.28408941221038,3.615349919889736
1980-12-11,7.403881544698681,3.0123195387455874,6.593560905334411,3.944949195602554,3.28408941221038,3.6247462220057374
1980-12-12,7.425515427405652,3.0643702535401,6.59795505020212,3.913318072764235,3.28408941221038,3.637093155654246
1980-12-13,7.446956889493568,3.087239623179729,6.602337240065943,3.880740158808804,3.28408941221038,3.6462199636567996
1980-12-14,7.471733969421164,3.087239623179729,6.575858908977695,3.8471759128335457,3.194600543627933,3.6552324889171293
1980-12-15,7.492771844046952,3.1268836571074186,6.580306002782103,3.812539777306837,3.194600543627933,3.6670836409471885
1980-12-16,7.5136293296095715,3.1156066468368318,6.580306002782103,3.7767358396481177,3.194600543627933,3.6758473774537004
1980-12-17,7.534309981415269,3.1071209922371814,6.575858908977695,3.7397009164280792,3.194600543627933,3.687376714347231
1980-12-18,7.558218502490834,3.13531642413352,6.575858908977695,3.7013175763075403,3.102654878301499,3.6959063019407727
1980-12-19,7.578527699087463,3.124067986980933,6.580306002782103,3.6614521450189375,3.102654878301499,3.7071324619845605
1980-12-20,7.598670623803727,3.13531642413352,6.544410288101278,3.620001834908094,3.102654878301499,3.7154412501338983
1980-12-21,7.6186504072088095,3.1743964229347865,6.548940957176997,3.5767964497420732,3.102654878301499,3.723661745824545
1980-12-22,7.641758011476438,3.199281778101674,6.553458823063782,3.5711205756260114,3.102654878301499,3.7317910299595343
1980-12-23,7.661394630444912,3.2102852435756732,6.557963966670624,3.565430247548606,3.0066292273991193,3.7398362062588357
1980-12-24,7.680877434562885,3.2102852435756732,6.566936406730981,3.5597075269836904,3.0066292273991193,3.7504285549415353
1980-12-25,7.684109810158791,3.2376363872997627,6.539862246915662,3.5568338873941205,3.0066292273991193,3.7582793042356046
1980-12-26,7.687338002918264,3.2267204890401753,6.544410288101278,3.5539519900517305,3.0066292273991193,3.768619330099741
1980-12-27,7.690562025402588,3.2157724193359534,6.548940957176997,3.5481451743040955,3.0066292273991193,3.7762857086599935
1980-12-28,7.693781890113931,3.2047866379080605,6.553458823063782,3.5452381228617424,3.0066292273991193,3.7838736070692747
1980-12-29,7.696997609495725,3.232184059379822,6.526153407461608,3.542322592518727,3.0066292273991193,3.7938775631978583
1980-12-30,7.700209195933037,3.232184059379822,6.530736127595011,3.539398526630032,3.0066292273991193,3.80129417360566
1980-12-31,7.700209195933037,3.2430801097521256,6.535305712684299,3.5364658679573853,3.0066292273991193,3.808642217359542
1981-01-01,7.703416661752945,3.2890151797713774,6.539862246915662,3.5275973486953527,3.0066292273991193,3.8110753222926634
1981-01-02,7.7066200192249115,3.3633896637575846,6.548940957176997,3.5216531213915725,3.0066292273991193,3.820733970372429
1981-01-03,7.709819280561138,3.410395706241046,6.557963966670624,3.5156544674945622,2.9074847371727652,3.8302712504943224
1981-01-04,7.713014457916939,3.443968650878799,6.571403861084292,3.5066160471732943,2.9074847371727652,3.8373501398489114
1981-01-05,7.716205563391099,3.507686095771743,6.580306002782103,3.4974752650332728,2.9074847371727652,3.8443629236750403
1981-01-06,7.693781890113931,3.5177815478325765,6.580306002782103,3.488268113132655,2.9074847371727652,3.8559143991508726
1981-01-07,7.667905850498697,3.5303597658017063,6.580306002782103,3.472709121807192,2.9074847371727652,3.8627627851313666
1981-01-08,7.645041582938566,3.5177815478325765,6.584736456124314,3.4600972525096676,2.9074847371727652,3.867297355878776
