date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-09-10,166.7819313960307,44.26191672381263,69.3317789357004,81.77298825389829,260.4036322969027,104.81663150420417
1980-09-11,167.33419010488325,43.943650289318505,67.8589528498641,82.15074919411892,258.3137790225208,105.162507620571
1980-09-12,167.88456510083398,43.51368202530279,66.97022880113926,82.15074919411892,255.36114343910668,103.43685883978715
1980-09-13,167.88456510083398,43.18685273112451,65.18107556544136,82.15074919411892,253.23041386706655,102.40595974722565
1980-09-14,168.4330753033437,42.856162605331726,64.28046897330925,80.43522386327743,252.80894909407525,100.69531578883058
1980-09-15,167.88456510083398,42.856162605331726,63.07319640908646,79.46427918836117,250.6647278483322,99.67346146743431
1980-09-16,167.88456510083398,43.18685273112451,63.67776809721459,78.87530833211795,248.508997768123,103.78124138044709
1980-09-17,167.33419010488325,44.050133424763445,63.97935056004226,78.87530833211795,246.7851491604703,104.2985163750031
1980-09-18,166.7819313960307,44.7846506452684,64.58112692675626,78.47992095314368,243.74632755362526,102.0630776711033
1980-09-19,166.7819313960307,45.09382483697914,64.58112692675626,77.88263972986995,241.1182497322968,103.43685883978715
1980-09-20,166.22776973350878,45.29813767178144,64.58112692675626,77.48159787553045,237.59650472168144,105.33558532840081
1980-09-21,165.67168554755918,45.50103869272164,64.58112692675626,76.67248976209244,233.5833117206731,106.02882592258827
1980-09-22,165.11365893151284,45.39976304469787,64.88132796038379,77.07822775012727,231.32976573283017,106.02882592258827
1980-09-23,164.55366963362044,45.29813767178144,64.28046897330925,78.87530833211795,229.52661604686028,105.50875606534761
1980-09-24,163.42772020909413,45.39976304469787,63.97935056004226,84.56044589407954,228.16441820270225,104.98952299482143
1980-09-25,162.2936680315406,45.601967785068034,63.07319640908646,90.01853126715649,226.79712577787754,106.54973114369416
1980-09-26,161.15133776949023,45.70255344461933,60.9420254161838,92.2006858183173,227.248094914052,106.72355160891004
1980-09-27,160.57701182464416,45.50103869272164,59.09573936881819,91.70224886141743,227.248094914052,107.76841735737895
1980-09-28,170.60883573379158,45.39976304469787,57.54265255473878,89.67755331908239,230.42131303909278,108.81660580071248
1980-09-29,175.40207885196915,45.29813767178144,56.29025645114827,86.89589447083044,233.5833117206731,110.57094017259973
1980-09-30,174.3487218314933,44.36722456385331,56.91758070790348,83.27258066339073,235.3669750146106,111.80442034318902
1980-10-01,172.2219576094182,44.156220946687434,57.54265255473878,81.01156825467294,236.26350420985173,111.80442034318902
1980-10-02,171.14829502494672,43.943650289318505,57.854356476808356,79.65952420537931,238.03458949520552,110.92290642990726
1980-10-03,169.5245754438571,43.72948138973418,56.60420270285147,79.07217557196579,238.90925329596226,108.81660580071248
1980-10-04,167.88456510083398,43.51368202530279,55.660638114868945,79.26849774111561,238.47217166295715,107.59404202154992
1980-10-05,165.67168554755918,43.296218905993946,54.39434540343429,79.65952420537931,237.59650472168144,105.85537641518323
1980-10-06,163.99169704862987,43.18685273112451,54.07626930245482,79.65952420537931,235.3669750146106,104.98952299482143
1980-10-07,163.42772020909413,43.07705762482519,54.39434540343429,79.26849774111561,232.2359973597031,107.071470312917
1980-10-08,162.2936680315406,42.966829103081885,55.02868261909276,77.48159787553045,228.16441820270225,108.29209693930075
1980-10-09,160.57701182464416,42.74505349264293,56.60420270285147,75.64751528417665,223.59199208294442,109.51723854561213
1980-10-10,159.421921599551,42.52148846356651,57.54265255473878,73.97454860589473,218.96044642949545,110.3950942393325
1980-10-11,157.67282715181938,42.29609526428562,57.854356476808356,72.04054376138255,214.7341550779388,109.51723854561213
1980-10-12,154.11284775040508,42.18270061542637,55.34495526139331,70.71836716245694,211.39959435117677,108.81660580071248
1980-10-13,153.51119121565753,42.068833763088875,50.53560415958194,68.91135477234184,209.01691716778654,109.69262631929978
1980-10-14,154.11284775040508,41.954489463849825,49.55595986297357,67.0498887678772,207.57233119966313,109.16673840126387
1980-10-15,154.71207821822466,41.72434707297178,42.5069141440939,66.67937223956476,205.6421071272808,108.46684115283988
1980-10-16,152.90707926437113,41.49222954918699,41.469397941011216,66.3065454405621,204.1826861079636,108.29209693930075
1980-10-17,152.90707926437113,41.49222954918699,38.26835196964015,65.93136614267021,203.20035905396466,110.3950942393325
1980-10-18,151.69136872114674,41.954489463849825,37.875556906304325,65.55379082492149,200.25282871520787,113.57427671594367
1980-10-19,149.84861839470074,41.37541594909273,36.327042689383546,65.17377461766483,195.78000052309648,114.10700326498883
1980-10-20,145.45466332427,40.54307093811273,33.721488675049656,64.79127124350774,191.7618662294938,114.10700326498883
1980-10-21,145.45466332427,36.63352166378018,33.050530451838895,64.4062329548971,188.1978782266536,113.04236588922403
1980-10-22,144.8156640943123,30.49784637235642,31.657086367207366,64.01861046810316,185.10394386369686,111.45154103914109
1980-10-23,144.17372736962847,29.15977368850277,30.39715799157155,63.62835289334863,183.54482267301634,108.81660580071248
1980-10-24,142.88087892784742,28.254504123447052,27.90316904930198,63.23540766080593,185.10394386369686,105.68201977853705
1980-10-25,142.88087892784742,27.654308059288283,25.983955278714753,62.83972044215986,184.57293247335028,101.37844256738798
1980-10-26,140.91853426544972,27.302123307349596,24.05868130973847,62.44123506740661,183.54482267301634,98.65502086434944
1980-10-27,138.92743281880058,26.6913894372855,22.038911020698382,62.039893436531386,181.9773917587197,96.96523897470324
1980-10-28,137.31298558332415,26.342572030355395,21.265907728802528,61.63563542567468,178.81694809328295,94.61564069760811
1980-10-29,135.40422362074582,25.986479634147184,20.264569031714064,61.22839878736075,176.15008619999895,92.61675518962053
1980-10-30,133.46714065436026,25.696089358087104,20.132775793834604,60.81811904432375,174.0097302619282,92.1192182493436
1980-10-31,131.50045352873192,25.696089358087104,19.691406017260764,60.40472937642224,172.38884097927516,90.63187617792458
1980-11-01,129.50277942379282,25.250765108354074,18.165604179971993,59.98816050008516,169.67887224639804,89.6447219608522
1980-11-02,127.47262468125498,25.150144638004555,18.392549339233145,59.5683405396775,167.46793139891267,87.84414664775456
1980-11-03,125.40837196799845,24.972548958585,18.528277561420026,59.1451948901152,163.58389046888848,85.08504729484709
1980-11-04,123.3082654636537,25.150144638004555,18.84372232456373,58.718646069990974,163.58389046888848,82.35489613509912
1980-11-05,121.0933170376307,25.425377573756613,19.157449974660818,58.28861356439845,157.9302079680608,79.02281330618214
1980-11-06,118.9141285158317,25.841913745698108,19.335969866066783,57.85501365655867,157.9302079680608,75.27025023601904
1980-11-07,116.69271564147267,26.177325355833183,19.469506777000042,57.41775924725961,157.9302079680608,71.27293889929375
1980-11-08,114.42655674939306,26.436285018318944,19.157449974660818,56.976759661013446,152.14726470122002,67.49725106437131
1980-11-09,112.11286941479435,27.91397410198772,19.335969866066783,56.531920437720146,152.14726470122002,63.05608080414634
1980-11-10,109.74857111190623,28.29662708071053,18.97838454058522,56.08314310849109,152.14726470122002,59.144467981511944
1980-11-11,107.33023190103405,28.50580577786579,18.97838454058522,55.6303249541373,146.22373512472,55.31567912456335
1980-11-12,104.85401707707507,28.876472664903954,18.708744749913212,55.173358744657804,146.22373512472,51.1609750437225
1980-11-13,102.31561704791987,29.079264680229013,18.708744749913212,54.71213245787018,146.22373512472,47.64709504512715
1980-11-14,99.71016078700595,29.018656513969542,18.392549339233145,54.246528975107964,140.12470338587983,43.69560608717952
1980-11-15,96.93504357418647,28.93754058411312,18.074566582119104,53.776425751660845,140.12470338587983,39.98373992204851
1980-11-16,94.17509971773175,28.79473754442912,18.301881742181617,53.301694459350514,140.12470338587983,36.38130092205499
1980-11-17,91.32860555233029,28.6508335318372,18.21106705839756,52.82220059831057,133.87764472341226,33.723629445289504
1980-11-18,88.38698279019665,28.58881773572551,18.21106705839756,52.3378030746685,133.87764472341226,29.748363631072234
1980-11-19,85.34013922279013,28.44330121786542,18.165604179971993,51.84835374040023,133.87764472341226,26.599415417920174
1980-11-20,86.00246062567159,28.29662708071053,18.120104072790827,51.35369689113756,133.87764472341226,23.88698410199238
1980-11-21,86.55038115057982,28.0637405510277,18.21106705839756,50.853668717139925,127.44305019902559,21.271758669973412
1980-11-22,87.20317442189753,27.849407449035514,18.573448044743547,50.34809670198628,127.44305019902559,19.15299202674864
1980-11-23,87.7433224788594,27.697846819520784,18.708744749913212,49.836798962776875,127.44305019902559,17.395724724644772
1980-11-24,88.38698279019665,27.544995893171436,18.798765024132695,49.31958352474746,127.44305019902559,15.787683187067133
1980-11-25,89.02581845985848,27.457061880153145,18.84372232456373,48.7962475221553,127.44305019902559,14.592906599859761
1980-11-26,89.55457236205666,27.302123307349596,18.753772545812303,48.26657631607871,120.79889954313626,13.165292487451806
1980-11-27,90.18483450264218,27.302123307349596,18.66368149574317,47.73034251833316,120.79889954313626,12.212080504186783
1980-11-28,90.70658461196855,27.235304019467037,18.528277561420026,47.187304909012504,120.79889954313626,10.6218989777389
1980-11-29,91.32860555233029,27.235304019467037,18.437828355065196,46.63720723315121,120.79889954313626,9.6556345236672
1980-11-30,91.84361990507774,27.390825164970654,18.437828355065196,46.07977685960902,113.91830064912709,9.028414900474582
1980-12-01,92.45771109164332,27.390825164970654,18.392549339233145,45.51472328241726,113.91830064912709,8.72001021240864
1980-12-02,93.06760133392928,27.762957688103555,18.392549339233145,44.941736441390006,113.91830064912709,8.643458269369528
1980-12-03,93.57269487736664,27.676090647151735,18.3472338513066,44.36048483465749,110.36656614779986,8.72001021240864
1980-12-04,94.17509971773175,27.676090647151735,18.3472338513066,43.7706133907583,110.36656614779986,8.873774499434957
1980-12-05,94.67406794707593,27.610663296207942,18.3472338513066,43.1717410618078,110.36656614779986,9.028414900474582
1980-12-06,95.26925331596864,27.523053009397966,17.93772824428955,42.56345809177095,106.7678007814229,9.41881484660266
1980-12-07,95.8606073384296,27.523053009397966,17.892039648854524,41.945322904641465,106.7678007814229,9.6556345236672
1980-12-08,96.3505277888828,27.978311181835828,17.84631287855274,41.31685854590506,106.7678007814229,9.974369401376475
1980-12-09,96.93504357418647,28.0637405510277,17.800547771477394,40.67754859641743,106.7678007814229,10.296469826885897
1980-12-10,97.41936238921164,28.212284065556343,17.800547771477394,40.026832459954605,103.06530984131012,10.6218989777389
1980-12-11,97.99726914024116,28.380584044245683,17.84631287855274,39.364099903097866,103.06530984131012,10.868133822748591
1980-12-12,98.5716630617922,28.753735437997147,17.892039648854524,38.68868469734565,103.06530984131012,11.199303099391027
1980-12-13,99.14260670406803,28.917206713649037,17.93772824428955,37.999857176404916,103.06530984131012,11.449803703093211
1980-12-14,99.80442775889941,28.917206713649037,17.663020791831148,37.29681547378452,99.277865500195,11.70210913239654
1980-12-15,100.36810176014102,29.19989990757184,17.708901893155733,36.57867514329426,99.277865500195,12.04130047531141
1980-12-16,100.9285118305646,29.119562106922,17.708901893155733,35.844456782530116,99.277865500195,12.297764921941159
1980-12-17,101.48571336490392,29.05908362293965,17.663020791831148,35.09307116931033,99.277865500195,12.642454260584115
1980-12-18,102.13179834554357,29.259930226373914,17.663020791831148,34.323301272391404,95.4256615037875,12.90300752143663
1980-12-19,102.68223080408987,29.179847438360717,17.708901893155733,33.533780294611425,95.4256615037875,13.253103548278274
1980-12-20,103.22962022559484,29.259930226373914,17.340751652633518,32.72296462504485,95.4256615037875,13.517678799262237
1980-12-21,103.77401594396386,29.53759270663025,17.38690931252458,31.88910018068395,95.4256615037875,13.78395808501985
1980-12-22,104.40542456441182,29.71398460035656,17.43302694592539,31.78065312485908,95.4256615037875,14.051929939023374
1980-12-23,104.94349696729603,29.791864893710738,17.47910472780767,31.671791818066065,91.44543122369647,14.321583119023886
1980-12-24,105.4787234394434,29.791864893710738,17.57114143005068,31.562511643090293,91.44543122369647,14.683717062923932
1980-12-25,105.56765428132447,29.985204290739787,17.294553789890877,31.50771301375767,91.44543122369647,14.957250823670769
1980-12-26,105.65650750018195,29.90809984679552,17.340751652633518,31.45280789693006,91.44543122369647,15.324520192902293
1980-12-27,105.74528329651122,29.83068752803897,17.38690931252458,31.34267578855545,91.44543122369647,15.601877111126495
1980-12-28,105.83398186994818,29.752964057334665,17.43302694592539,31.28744757670212,91.44543122369647,15.880855555721979
1980-12-29,105.92260341927424,29.94669035048682,17.155717199760915,31.23211043659147,91.44543122369647,16.255332075551912
1980-12-30,106.0111481424216,29.94669035048682,17.202036743362225,31.176663743542186,91.44543122369647,16.53805582207623
1980-12-31,106.0111481424216,30.023642068514103,17.24831554652995,31.121106866922457,91.44543122369647,16.822368717648306
1981-01-01,106.09961623647813,30.347343424356108,17.294553789890877,30.953768738388202,91.44543122369647,16.917491206739243
1981-01-02,106.18800789769254,30.86917780611431,17.38690931252458,30.841647231498804,91.44543122369647,17.29972966932661
1981-01-03,106.27632332147932,31.197581969500582,17.47910472780767,30.729069330610727,87.38321208026612,17.68474961614693
1981-01-04,106.36456270242361,31.431486120612053,17.61710069354817,30.559334847576196,87.38321208026612,17.975327208024403
