date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-09-10,60.01791717610168,52.85065908676871,50.4860832274355,28.76262016476111,76.36865811940227,90.81065567083988
1980-09-11,59.82596889616997,53.30197682537199,50.807192059881665,28.732334104546567,76.64512401292902,90.78226803898696
1980-09-12,59.635912305181755,53.92312151919927,51.00535378945123,28.732334104546567,77.04129709865612,90.92492954471412
1980-09-13,59.635912305181755,54.40428677908971,51.414817593855325,28.732334104546567,77.33133562640724,91.01140421318894
1980-09-14,59.44771633419128,54.899276986485376,51.626479040148446,28.871270527697703,77.38912513153673,91.15702242480359
1980-09-15,59.635912305181755,54.899276986485376,51.91631706275308,28.951528587599434,77.6853075592979,91.24530570834855
1980-09-16,59.635912305181755,54.40428677908971,51.77028376654035,29.000802179076068,77.98680233899718,90.8962518827857
1980-09-17,59.82596889616997,53.15018766384336,51.69810670645284,29.000802179076068,78.23063450677728,90.8533722072713
1980-09-18,60.01791717610168,52.124543441644,51.55539321214006,29.03413477380511,78.66652964167271,91.04037751558153
1980-09-19,60.01791717610168,51.70370065193319,51.55539321214006,29.084880965700354,79.04990330286394,90.92492954471412
1980-09-20,60.211788947220164,51.42902538572313,51.55539321214006,29.119223337258852,79.5732362291018,90.76810111271344
1980-09-21,60.40761676750576,51.15890595556066,51.55539321214006,29.18917910867622,80.18346828154539,90.71161168443956
1980-09-22,60.605433973960956,51.29340416810117,51.48484181667191,29.153986085238156,80.53283495810663,90.71161168443956
1980-09-23,60.80527470677997,51.42902538572313,51.626479040148446,29.000802179076068,80.81594664653726,90.75395205629786
1980-09-24,61.21116747976753,51.29340416810117,51.69810670645284,28.54308593603874,81.03196969227199,90.79645287751453
1980-09-25,61.62558524988941,51.02551518284636,51.91631706275308,28.137897505431006,81.25068744629543,90.66943062908432
1980-09-26,62.04883274202588,50.89321658632412,52.44592617406108,27.98426520890298,81.17833793056319,90.6554054868521
1980-09-27,62.26386707542895,51.15890595556066,52.92451312673048,28.018960676474446,81.17833793056319,90.57162145447963
1980-09-28,58.71294174689214,51.29340416810117,53.34234850232696,28.162316925077704,80.67506958673725,90.48845992889463
1980-09-29,57.15755851552495,51.42902538572313,53.69007271394287,28.36588741812782,80.18346828154539,90.35121739414778
1980-09-30,57.4921486120411,52.70287951918589,53.514659093726614,28.643393006084246,79.91039036603581,90.2561414178494
1980-10-01,58.17997645302503,52.99975518031111,53.34234850232696,28.82419088402717,79.77426146730839,90.2561414178494
1980-10-02,58.53360703555861,53.30197682537199,53.25732592444381,28.93529323080807,79.50752647424079,90.32397008168958
1980-10-03,59.07678551390511,53.60970852513053,53.60197169540304,28.984282014774816,79.37685533774366,90.48845992889463
1980-10-04,59.635912305181755,53.92312151919927,53.86869247269608,28.967857836105956,79.44206674103633,90.58554199478255
1980-10-05,60.40761676750576,54.24239462487572,54.23598838921471,28.93529323080807,79.5732362291018,90.7257073841907
1980-10-06,61.007173934441475,54.40428677908971,54.32999178526092,28.93529323080807,79.91039036603581,90.79645287751453
1980-10-07,61.21116747976753,54.56771467488558,54.23598838921471,28.967857836105956,80.39175189816571,90.62740776907272
1980-10-08,61.62558524988941,54.732702995718526,54.050626522969026,29.119223337258852,81.03196969227199,90.52996342138798
1980-10-09,62.26386707542895,55.06746247009093,53.60197169540304,29.279112265451886,81.77096317793516,90.43336048364104
1980-10-10,62.700964731578196,55.40877420111711,53.34234850232696,29.429165465084097,82.54216903173698,90.36486602648665
1980-10-11,63.37483982346243,55.75685700053492,53.25732592444381,29.60791539239997,83.26680283662047,90.43336048364104
1980-10-12,64.79289907635817,55.933508759960695,53.959238246031546,29.733545392179426,83.853282008428,90.48845992889463
1980-10-13,65.03895443906848,56.1119400948299,55.427273930865624,29.909989324352427,84.28061714745107,90.41962795752919
1980-10-14,64.79289907635817,56.29218139201536,55.74858360210046,30.097795735934707,84.5431565506675,90.46087625981812
1980-10-15,64.54970871236765,56.658219116817385,58.3324225455345,30.135942625274385,84.8981155003548,90.51611180589002
1980-10-16,65.28793188075912,57.03188014224944,58.75960686878448,30.17459114233954,85.16971575510914,90.52996342138798
1980-10-17,65.28793188075912,57.03188014224944,60.170067535337076,30.21375398736061,85.35411667204554,90.36486602648665
1980-10-18,65.79488942876137,56.29218139201536,60.353652287993725,30.25344434041175,85.91526179357129,90.1217094220313
1980-10-19,66.57876412634936,57.221653590363395,61.1021693143831,30.293675885668698,86.79003526352575,90.08169410864603
1980-10-20,68.52674882569077,58.60839150399741,62.459853317856535,30.334462837210367,87.60093359833031,90.08169410864603
1980-10-21,68.52674882569077,66.04651985063926,62.83161577293376,30.375819966483444,88.34105417878695,90.1618690259142
1980-10-22,68.81972913797652,81.96985419206403,63.63588989798787,30.417762631559395,89.0002173174189,90.28322342346368
1980-10-23,69.11663057602435,86.41983879664733,64.40360932052235,30.460306808325985,89.3384681570506,90.48845992889463
1980-10-24,69.72255506972353,89.6916576589646,66.05237620802968,30.503469123767914,89.0002173174189,90.73982082749117
1980-10-25,69.72255506972353,91.98978707835244,67.45695916544383,30.54726689150634,89.11495521030118,91.09854889990376
1980-10-26,70.66316667442442,93.3895956798952,69.00791220531221,30.591718149783077,89.3384681570506,91.33428563875316
1980-10-27,71.64429458238784,95.91259055491626,70.81798038302426,30.636841702093108,89.68274309939369,91.48416194201609
1980-10-28,72.46038484057642,97.41083835107325,71.56854108338987,30.682657160689526,90.3901506977321,91.69738304245804
1980-10-29,73.44996031044823,98.98557631387001,72.59508213570516,30.729184993206946,91.00131791824016,91.88339287801516
1980-10-30,74.48270120979417,100.30498837303196,72.73508186254556,30.77644657267454,91.50160351793909,91.93037562098016
1980-10-31,75.56186270310083,100.30498837303196,73.21272025955577,30.824464231217735,91.88643887811492,92.07250060268804
1980-11-01,76.69105542892997,102.3926537099738,74.9771931082302,30.873261317778383,92.5416945512955,92.16824669765306
1980-11-02,77.87429711135664,102.87551998252991,74.70282394444222,30.922862260218682,93.0876205497237,92.34589866959382
1980-11-03,79.11607364699336,103.73812862513081,74.54081981571626,30.97329263221273,94.07240457460527,92.62600746729868
1980-11-04,80.4214117964645,102.87551998252991,74.17017392854719,31.024579225373877,94.07240457460527,92.91314288433189
1980-11-05,81.84641528241133,101.56458255849957,73.80943219517998,31.07675012711555,95.56802800827016,93.27804633596705
1980-11-06,83.2994017522298,99.63838631257754,73.60755827703302,31.12983480479936,95.56802800827016,93.70972951428409
1980-11-07,84.83551507914332,98.13580190093275,73.45812376097885,31.183864196786846,95.56802800827016,94.19628820426209
1980-11-08,86.46305616784541,97.00408911641448,73.80943219517998,31.23887081108388,97.18028285974714,94.68412943140142
1980-11-09,88.19153866485551,90.98232346896191,73.60755827703302,31.294888832346775,97.18028285974714,95.29771210451318
1980-11-10,90.03192714476076,89.5343549946792,74.01438579266407,31.351954238112327,97.18028285974714,95.87867640714785
1980-11-11,91.99693516136017,88.76070136809253,74.01438579266407,31.41010492521881,98.92645161529816,96.48959959048494
1980-11-12,94.10140181569821,87.41973205330258,74.3277807597398,31.469380847504997,98.92645161529816,97.20724887546321
1980-11-13,96.36277254162867,86.70183231080594,74.3277807597398,31.529824166011768,98.92645161529816,97.86590537454983
1980-11-14,98.80172003941315,86.9152450996795,74.70282394444222,31.5914794130683,100.83478359676631,98.67330819434936
1980-11-15,101.54138405565057,87.2023935248224,75.08850524861174,31.654393671826064,100.83478359676631,99.50815157230613
1980-11-16,104.42365656869899,87.71219602135645,74.81190930114249,31.718616773011995,100.83478359676631,100.4038170520136
1980-11-17,107.57588651566118,88.2315306674315,74.92187557227271,31.784201510913896,102.91836232420886,101.12923911406384
1980-11-18,111.04337635680338,88.45709549556085,74.92187557227271,31.851203880889766,102.91836232420886,102.34020624965176
1980-11-19,114.88288042974405,88.99057807210588,74.9771931082302,31.9196833410169,102.91836232420886,103.43267980739472
1980-11-20,114.02547075033071,89.5343549946792,75.03273577658167,31.98970310087459,102.91836232420886,104.49387273728924
1980-11-21,113.32592464664368,90.41048083494339,74.92187557227271,32.06133044089446,105.21709116626337,105.65012218255085
1980-11-22,112.50378357905994,91.23092084893132,74.48724525745872,32.13463706622986,105.21709116626337,106.70738606234465
1980-11-23,111.8326166112291,91.81942760835327,74.3277807597398,32.209699499702374,105.21709116626337,107.68641452709197
1980-11-24,111.04337635680338,92.42009205761266,74.22250556180012,32.28659951909977,105.21709116626337,108.68226315535648
1980-11-25,110.271162767939,92.76895160311501,74.17017392854719,32.365424644946565,105.21709116626337,109.49698884194632
1980-11-26,109.64021882346245,93.3895956798952,74.27504069113772,32.44626868587483,107.77410444466918,110.57207649885787
1980-11-27,108.89766500860077,93.3895956798952,74.38072722567368,32.52923234992127,107.77410444466918,111.36358920189583
1980-11-28,108.29064322775477,93.65963097847391,74.54081981571626,32.614423931511816,107.77410444466918,112.84783384529723
1980-11-29,107.57588651566118,93.65963097847391,74.64860761553027,32.701960085618104,107.77410444466918,113.87392415257249
1980-11-30,106.99130339746995,93.03334304077377,74.64860761553027,32.79196670265072,110.64619348713461,114.60210029095938
1980-12-01,106.30264128132237,93.03334304077377,74.70282394444222,32.88457990017358,110.64619348713461,114.98074276745295
1980-12-02,105.62754672192933,91.56574600319098,74.70282394444222,32.97994715059421,110.64619348713461,115.07700253624424
1980-12-03,105.0750121558758,91.90448269013574,74.75725731140317,33.07822856773959,112.22910129905564,114.98074276745295
1980-12-04,104.42365656869899,91.90448269013574,74.75725731140317,33.17959837984704,112.22910129905564,114.79015824770207
1980-12-05,103.89032232368939,92.16114871291025,74.75725731140317,33.28424662221353,112.22910129905564,114.60210029095938
1980-12-06,103.26133788676033,92.50691847136135,75.25719147190384,33.392381089852314,113.91005857793367,114.14260682250453
1980-12-07,102.64401849901405,92.50691847136135,75.31388523635543,33.504229599400375,113.91005857793367,113.87392415257249
1980-12-08,102.13823741738217,90.73585277777977,75.37081443684511,33.6200426207203,113.91005857793367,113.52348068847289
1980-12-09,101.54138405565057,90.41048083494339,75.4279808568904,33.74009635284469,113.91005857793367,113.18157806149969
1980-12-10,101.05218474543446,89.84983637714465,75.4279808568904,33.864696337052465,115.72734250075298,112.84783384529723
1980-12-11,100.47468412493869,89.22234538719141,75.37081443684511,33.99418172321593,115.72734250075298,112.60266352365716
1980-12-12,99.9073003905434,87.85959164087137,75.31388523635543,34.12893033585542,115.72734250075298,112.28234916840808
1980-12-13,99.34973969625119,87.27465001269368,75.25719147190384,34.26936472599787,115.72734250075298,112.0468732339488
1980-12-14,98.71129185964146,87.27465001269368,75.6009215661043,34.41595944733238,117.68686236215834,111.81533486459459
1980-12-15,98.17406195075921,86.27992368953575,75.54303258828789,34.56924986507878,117.68686236215834,111.51253247043404
1980-12-16,97.6457998599529,86.56047292311351,75.54303258828789,34.72984290030054,117.68686236215834,111.2897175838648
1980-12-17,97.12625725567798,86.77278594906876,75.6009215661043,34.898430241094374,117.68686236215834,110.99813864026943
1980-12-18,96.53082662552606,86.07138572099676,75.6009215661043,35.075804729919724,119.79419882428724,110.78345022918148
1980-12-19,96.02936916948144,86.3497917528354,75.54303258828789,35.26288088540887,119.79419882428724,110.50233869312072
1980-12-20,95.53590561510403,86.07138572099676,76.01309893704153,35.46072087105748,119.79419882428724,110.29523783425955
1980-12-21,95.05022445745887,85.11882351284946,75.95345775829355,35.670567734680155,119.79419882428724,110.091236638415
1980-12-22,94.49316114085791,84.52375006730456,75.89407276414904,35.698354068529085,119.79419882428724,109.89024917999129
1980-12-23,94.0236527961475,84.2634556483657,75.83494196106466,35.726363947832546,122.10507824104566,109.69219298323779
1980-12-24,93.5613066596104,84.2634556483657,75.71743506564721,35.75460081914471,122.10507824104566,109.43254134469618
1980-12-25,93.48493246232265,83.62363248291575,76.07299831668598,35.76880547536735,122.10507824104566,109.24102207079764
1980-12-26,93.4087513390905,83.8777162162653,76.01309893704153,35.783068207942044,122.10507824104566,108.98981833229377
1980-12-27,93.33276247246809,84.13425398534453,75.95345775829355,35.81176972102983,122.10507824104566,108.80444251713271
1980-12-28,93.25696504985997,84.39328595367962,75.89407276414904,35.826209424160524,122.10507824104566,108.62158767722374
1980-12-29,93.1813582634844,83.75037006974695,76.25426617238787,35.84070904904053,122.10507824104566,108.381593198766
1980-12-30,93.10594131033653,83.75037006974695,76.19357985963963,35.85526907052251,122.10507824104566,108.20437740778506
1980-12-31,93.10594131033653,83.49749857627357,76.133157936611,35.86988996902817,122.10507824104566,108.02947953156817
1981-01-01,93.0307133921522,82.44906622534099,76.07299831668598,35.91412281627005,122.10507824104566,107.97168555255
1981-01-02,92.95567371537189,80.80925896596018,75.95345775829355,35.943924832559304,122.10507824104566,107.74298213032012
1981-01-03,92.88082149110517,79.80788243450901,75.83494196106466,35.97398238095988,124.61882396097994,107.51814075924636
1981-01-04,92.8061559350952,79.10854384135668,75.65905509698997,36.01955704364184,124.61882396097994,107.3519714503984
1981-01-05,92.73167626768401,77.81630711516665,75.54303258828789,36.06573074397487,124.61882396097994,107.18785775061939
1981-01-06,93.25696504985997,77.61566811735334,75.54303258828789,36.11251864164253,124.61882396097994,106.91877544320658
1981-01-07,93.86875071011177,77.36715138985329,75.54303258828789,36.19190635480511,124.61882396097994,106.75991683390674
1981-01-08,94.41440447642802,77.61566811735334,75.48538629966593,36.25672787853134,124.61882396097994,106.65506371973981
