date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-09-10,184.66598282356534,88.91552819020822,45.00923728989781,59.28326349181704,97.82481406362456,69.78234115376554
1980-09-11,184.04004392784648,90.12742033161898,46.0038183534609,59.06716141884628,98.30346482013543,69.70454453052415
1980-09-12,183.42039238708207,91.80529226361853,46.6253179050896,59.06716141884628,98.99042287261867,70.09614219971733
1980-09-13,183.42039238708207,93.11293890127821,47.928376746447896,59.06716141884628,99.49413172938418,70.33427951341795
1980-09-14,182.8069237587801,94.46532087916289,48.6119946821645,60.06315369829725,99.59457381960668,70.73660361747461
1980-09-15,183.42039238708207,94.46532087916289,49.559296375032424,60.64391232913881,100.10977171188495,70.98132372889198
1980-09-16,183.42039238708207,93.11293890127821,49.080381355666646,61.002435921829274,100.63491825872018,70.01729683201444
1980-09-17,184.04004392784648,89.71915066053006,48.84489474436606,61.002435921829274,101.06014873997542,69.89952404019199
1980-09-18,184.66598282356534,86.97857613988316,48.38163695639615,61.24582342100692,101.82148523926942,70.4141973821117
1980-09-19,184.66598282356534,85.86323254665328,48.38163695639615,61.61768680331507,102.49231176357073,70.09614219971733
1980-09-20,185.2983160022741,85.1381619794106,48.38163695639615,61.87025413242609,103.40988154512544,69.66574326853468
1980-09-21,185.93715295410237,84.42735009386216,48.38163695639615,62.38701357002368,104.48248858080623,69.51118105340535
1980-09-22,186.58260581072676,84.78100143713525,48.15377837693428,62.12666237703588,105.09786302304028,69.51118105340535
1980-09-23,187.23478942785619,85.1381619794106,48.6119946821645,61.002435921829274,105.59722337792775,69.62700646762481
1980-09-24,188.55982250385765,84.78100143713525,48.84489474436606,57.72947951963056,105.97866391118414,69.74341043242535
1980-09-25,189.91322884733958,84.07715393539793,49.559296375032424,54.93813287417745,106.36522611641041,69.39592941695358
1980-09-26,191.29603454834913,83.7303600762744,51.323998520084984,53.90533567298249,106.23731498872094,69.35763889396927
1980-09-27,191.99879712307697,84.42735009386216,52.9566518555088,54.13735865271825,106.23731498872094,69.12921388937849
1980-09-28,180.41287245650477,84.78100143713525,54.411912641617825,55.10357985102597,105.3486636339038,68.9030219792041
1980-09-29,175.35105329878257,85.1381619794106,55.64444627602118,56.49664209380601,104.48248858080623,68.53090015879499
1980-09-30,176.4392496148608,88.52003321802705,55.020230349832985,58.435774358333,104.00214331251783,68.27395906289874
1980-10-01,178.6774808122339,89.31521057891176,54.411912641617825,59.724326403253144,103.76290679495267,68.27395906289874
1980-10-02,179.82883372865706,90.12742033161898,54.113518977847875,60.52611004830191,103.29455484379643,68.45719377413981
1980-10-03,181.5981294573197,90.95724441678249,55.33031061867395,60.88206462815337,103.06531424562463,68.9030219792041
1980-10-04,183.42039238708207,91.80529226361853,56.285220811756346,60.76256034113882,103.17970018711684,69.16712865990473
1980-10-05,185.93715295410237,92.67220245683517,57.619279648643015,60.52611004830191,103.40988154512544,69.54972553717002
1980-10-06,187.89382147088406,93.11293890127821,57.96428463702107,60.52611004830191,104.00214331251783,69.74341043242535
1980-10-07,188.55982250385765,93.5586445275459,57.619279648643015,60.76256034113882,104.8492463870529,69.28124684037914
1980-10-08,189.91322884733958,94.00940817833302,56.943252263258536,61.87025413242609,105.97866391118414,69.01584107431471
1980-10-09,191.99879712307697,94.92647590681615,55.33031061867395,63.05584722404698,107.28622866383463,68.7534501096566
1980-10-10,193.42774198895694,95.86489773500392,54.411912641617825,64.183128183246,108.65521566937937,68.56784237605845
1980-10-11,195.63192046821322,96.82546767132574,54.113518977847875,65.5446223108944,109.94562657769595,68.7534501096566
1980-10-12,200.2748252345365,97.31431740855135,56.61203422303972,66.5137262209881,110.99290425802819,68.9030219792041
1980-10-13,201.08106564500804,97.809020586684,62.100704994124094,67.89196210445361,111.75761852385247,68.71620847328913
1980-10-14,200.2748252345365,98.30968839271222,63.350549091891,69.38114890958605,112.22810685115428,68.82811465240749
1980-10-15,199.4781527798224,99.32937725117011,74.05942120280076,69.68644491189295,112.86503225595163,68.97817340757359
1980-10-16,201.89706685428044,100.3743333216566,75.9459106755557,69.99672907366704,113.35301318667068,69.01584107431471
1980-10-17,201.89706685428044,100.3743333216566,82.41709288607886,70.312143879977,113.68463542214973,68.56784237605845
1980-10-18,203.55915065848322,98.30968839271222,83.28720433679293,70.63283767038398,114.69533038808143,67.91184324513941
1980-10-19,206.1306297741142,100.90659716937546,86.90244607713826,70.95896495462236,116.2755301275174,67.80432259092429
1980-10-20,212.5287588353626,104.82769015137374,93.74201701563359,71.2906867494556,117.74534401000378,67.80432259092429
1980-10-21,212.5287588353626,126.79092542943448,95.67951016281148,71.6281709384115,119.09104077328368,68.01987492762244
1980-10-22,213.49199991931718,178.8257378452182,99.96812169310559,71.97159265626408,120.29287431900084,68.3470769472462
1980-10-23,214.46838342222532,194.52819969886679,104.187455206945,72.32113470030811,120.91081209301223,68.9030219792041
1980-10-24,216.46179246567897,206.38406777848593,113.673924430884,72.67698797066843,120.29287431900084,69.58833394965396
1980-10-25,216.46179246567897,214.86665161090048,122.22596679280538,73.03935194210916,120.50239252213022,70.57485044057043
1980-10-26,219.55833130615713,220.09548928368136,132.18914530981658,73.40843517005025,120.91081209301223,71.22859090582801
1980-10-27,222.7908852284925,229.6373937156546,144.53053702004368,73.78445583377402,121.5405982444994,71.6464842493765
1980-10-28,225.48170823044424,235.37471565660155,149.879962523506,74.16764232010868,122.83732783015935,72.24403598494536
1980-10-29,228.74698490481464,241.46151306187005,157.4219659532244,74.55823385121575,123.9605123419889,72.76825036659578
1980-10-30,232.1575063258962,246.60577192898296,158.47100247569006,74.9564811604908,124.88189405257533,72.90108934810867
1980-10-31,235.72435650285507,246.60577192898296,162.08737041284297,75.3626472210146,125.59185351791075,73.30399600484378
1980-11-01,239.4598403196304,254.82745764857188,175.95575331390413,75.77700803147108,126.80309484644569,73.57632614433098
1980-11-02,243.3776620040957,256.74334033508086,173.74599552736882,76.19985346498984,127.81454054849492,74.0835485799969
1980-11-03,247.49313654911785,260.17920096900883,172.45051242540796,76.63148818697896,129.64432680057556,74.88840565438107
1980-11-04,251.8234415248989,256.74334033508086,169.512416054558,77.07223264870035,129.64432680057556,75.71996531324197
1980-11-05,256.55553282486085,251.55433634657953,166.68712650795635,77.52242416411777,132.43614070056708,76.78630900093265
1980-11-06,261.38563645215214,244.00171497237665,165.12074664735948,77.98241807842545,132.43614070056708,78.0617068260371
1980-11-07,266.49756887005464,238.16972099153654,163.96800580788982,78.45258903766515,132.43614070056708,79.51743084269165
1980-11-08,271.91981323730073,233.81192450067653,166.68712650795635,78.93333236997299,135.46287141119484,80.99650568874333
1980-11-09,277.68505062300756,211.13238352035265,165.12074664735948,79.42506559029117,135.46287141119484,82.88480079655541
1980-11-10,283.83099024432204,205.8081058871985,168.288164220017,79.92823004185574,135.46287141119484,84.70172064131926
1980-11-11,290.4014095915386,202.98410495040224,168.288164220017,80.44329268946036,138.76092179804547,86.64307182790905
1980-11-12,297.44747016574445,198.1237431567792,170.75738029931915,80.970748081432,138.76092179804547,88.96423756123805
1980-11-13,305.02939950350856,195.53974771530667,170.75738029931915,81.51112049948048,138.76092179804547,91.13367921538396
1980-11-14,313.2186664186807,196.30658389124068,173.74599552736882,82.0649663181464,142.38867045303567,93.84468532373927
1980-11-15,322.43210079297205,197.34012757377744,176.85791904639314,82.63287659853381,142.38867045303567,96.70836827579672
1980-11-16,332.1412177633732,199.18004556333798,174.6221905895724,83.21547994443722,142.38867045303567,99.85004697881564
1980-11-17,342.7780982129128,201.0608871523868,175.5086316756218,83.81344565295396,146.37714477478568,102.44787900918487
1980-11-18,354.50037410622997,201.87984725133623,175.5086316756218,84.4274871962982,146.37714477478568,106.89237931251853
1980-11-19,367.50589155758496,203.82168847656874,175.95575331390413,85.05836607693729,146.37714477478568,111.0195565045393
1980-11-20,364.59930413369597,205.8081058871985,176.40550765247866,85.70689610449213,146.37714477478568,115.13718224519934
1980-11-21,362.2288383526596,209.02363881849448,175.5086316756218,86.37394815026899,150.81043007662396,119.74754501546705
1980-11-22,359.4440714900196,212.0515719087672,172.02361098204358,87.06045544403034,150.81043007662396,124.07816782493344
1980-11-23,357.1715899198703,214.23348703673366,170.75738029931915,87.76741948794434,150.81043007662396,128.18780548497654
1980-11-24,354.50037410622997,216.46903158788461,169.92507580686114,88.49591667489861,150.81043007662396,132.46763964567373
1980-11-25,351.88788699177377,217.77137016228485,169.512416054558,89.24710571293632,150.81043007662396,136.0447787406007
1980-11-26,349.754144887708,220.09548928368136,170.34005704984133,90.02223597497374,155.781882660528,140.87079640681335
1980-11-27,347.24390075129986,220.09548928368136,171.17706631873241,90.82265691382091,155.781882660528,144.50173181339875
1980-11-28,345.19259193107627,221.10954954724542,172.45051242540796,91.6498287076354,155.781882660528,151.49132742122237
1980-11-29,342.7780982129128,221.10954954724542,173.3116825024606,92.5053343312917,155.781882660528,156.46344876909842
1980-11-30,340.80405368226366,218.7603120573654,173.3116825024606,93.3908932859962,161.4154264257331,160.06247502929992
1980-12-01,338.479380472164,218.7603120573654,173.74599552736882,94.30837726442093,161.4154264257331,161.9572819780218
1980-12-02,336.20138247622526,213.29193263880947,173.74599552736882,95.25982808371138,161.4154264257331,162.44154811800652
1980-12-03,334.3375925812633,214.54951917288003,174.182823927374,96.24747828657831,164.5423475395089,161.9572819780218
1980-12-04,332.1412177633732,214.54951917288003,174.182823927374,97.27377489471354,164.5423475395089,161.00155078548158
1980-12-05,330.3434227984048,215.504241627543,174.182823927374,98.34140690343244,164.5423475395089,160.06247502929992
1980-12-06,328.22391552238975,216.79289443878145,178.23134375678094,99.45333723756393,167.87993258835252,157.78456391183042
1980-12-07,326.14446866010087,216.79289443878145,178.69463315238605,100.61284005392253,167.87993258835252,156.46344876909842
1980-12-08,324.44129820913065,210.22252533636225,179.16070609518817,101.82354448549177,167.87993258835252,154.75230238347197
1980-12-09,322.43210079297205,209.02363881849448,179.6295888628221,103.08948619058397,167.87993258835252,153.09587986811093
1980-12-10,320.78582866416616,206.9638407061781,179.6295888628221,104.41516841548791,171.50767613980062,151.49132742122237
1980-12-11,318.84301656702746,204.66745849322245,179.16070609518817,105.80563472719913,171.50767613980062,150.32035167566514
1980-12-12,316.9348912026181,199.71319076479043,178.69463315238605,107.26655615928085,171.50767613980062,148.8003081573671
1980-12-13,315.0604336583868,197.60052068722067,178.23134375678094,108.80433628842424,171.50767613980062,147.68994155628204
1980-12-14,312.91481700011406,197.60052068722067,181.05336400759782,110.42623879203238,175.44180085426066,146.60396909107644
1980-12-15,311.1100052419883,194.02703020781445,180.57589068305037,112.14054342856944,175.44180085426066,145.1924382487069
1980-12-16,309.3358978544208,195.03242902289287,180.57589068305037,113.95673827793352,175.44180085426066,144.16003988878117
1980-12-17,307.59163493469197,195.794574911103,181.05336400759782,115.88575869246887,175.44180085426066,142.81702183472248
1980-12-18,305.59328065612243,193.2809494931939,181.05336400759782,117.94028705916209,179.69840491204724,141.8339362292472
1980-12-19,303.9108873183019,194.27723430510125,180.57589068305037,120.13513264327898,179.69840491204724,140.55406636755347
1980-12-20,302.2558275974666,193.2809494931939,184.47898761600004,122.48771821872502,179.69840491204724,139.61649191197102
1980-12-21,300.6273700751025,189.88660887776044,183.98048394092154,125.01871106347386,179.69840491204724,138.697359019103
1980-12-22,298.7601869982268,187.77750559217583,183.4850724584058,125.35661239298535,179.69840491204724,137.79607142386328
1980-12-23,297.18698574322076,186.85770741787655,182.99272323855473,125.69788935826428,184.3964181442766,136.91205949818064
1980-12-24,295.6382433174876,186.85770741787655,182.017093825821,126.04260064115802,184.3964181442766,135.75931252281205
1980-12-25,295.38245319387175,184.6039221305803,184.98061381319545,126.21626288783453,184.3964181442766,134.913533793238
1980-12-26,295.1273221870847,185.49771769501467,184.47898761600004,126.39080638392758,184.3964181442766,133.80993684606207
1980-12-27,294.87284747445295,186.4017736237243,183.98048394092154,126.74256823671324,184.3964181442766,132.99971469018647
1980-12-28,294.61902625019025,187.31627671367465,183.4850724584058,126.91980239445206,184.3964181442766,132.20397603932298
1980-12-29,294.3658557252656,185.0495488634605,186.50453697117072,127.09794940690988,184.3964181442766,131.16478712643314
1980-12-30,294.1133331272774,185.0495488634605,185.9933571312379,127.27701742676089,184.3964181442766,130.40121613227623
1980-12-31,294.1133331272774,184.16081485349548,185.48539326849553,127.4570147105434,184.3964181442766,129.65077422371402
1981-01-01,293.86145570032454,180.49303529811382,184.98061381319545,128.00266630523828,184.3964181442766,129.40347982695783
1981-01-02,293.61022070488156,174.8116385502276,183.98048394092154,128.37123655772854,184.3964181442766,128.42821055425438
1981-01-03,293.35962541767316,171.37552909141718,182.99272323855473,128.74373125991295,189.54237525136395,127.47457824436599
