date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-08-16,0.24392528838331737,0.1527814665289225,0.2522386146870074,0.1517467389139696,0.1749537821815751,0.10685332670964462
1980-08-17,0.2423971330656913,0.15710227931388293,0.25171540351792787,0.1489643750036305,0.17553888121111838,0.10685332670964462
1980-08-18,0.24044421364083315,0.16223636857906995,0.25065541404875985,0.14821553630049192,0.1761216475316945,0.10798871866965898
1980-08-19,0.23964917970523789,0.16587644184668035,0.24921289751503256,0.14812098230705134,0.1763131112996766,0.10906801428124986
1980-08-20,0.2388459375763683,0.16811388406561942,0.24829365388152938,0.14783602852087485,0.1763131112996766,0.10921796784964624
1980-08-21,0.23924859697179118,0.1712001485051245,0.24792202007290595,0.14754911333932094,0.1765043257057333,0.10921796784964624
1980-08-22,0.23924859697179118,0.17380453772248003,0.24792202007290595,0.1474530337296496,0.1763131112996766,0.10906801428124986
1980-08-23,0.2400477105051509,0.17679743542471568,0.24957673803673375,0.14608400087844203,0.1761216475316945,0.10876501425521247
1980-08-24,0.23964917970523789,0.1776438508609746,0.25189030223816866,0.1454830758126691,0.17573110765047356,0.10830254265751081
1980-08-25,0.23844117631946532,0.1776438508609746,0.25545321800326737,0.14456484021174384,0.17534640164855542,0.10783010112894496
1980-08-26,0.2372140220574025,0.17722111747912336,0.256434774077261,0.1436254408203291,0.17514677996139022,0.10718382498965201
1980-08-27,0.2372140220574025,0.17679743542471568,0.25610929865774706,0.1425554434643831,0.17553888121111838,0.10668616473757578
1980-08-28,0.2363849255689603,0.17637279814144524,0.2557821200108058,0.14145617981963163,0.1761216475316945,0.10634790491482692
1980-08-29,0.23680059149852897,0.17637279814144524,0.25344243979906933,0.13998024643854146,0.1767021072970907,0.10600424330195692
1980-08-30,0.2372140220574025,0.17594719899680958,0.24810812200821244,0.1382056507831559,0.17765996990608235,0.10583032670838977
1980-08-31,0.2372140220574025,0.17637279814144524,0.24736025422324479,0.13659948925799392,0.1782344205786623,0.10565498618988671
1980-09-01,0.2376252449935947,0.17679743542471568,0.24505929499720505,0.1351861013674468,0.17880665639227425,0.10583032670838977
1980-09-02,0.23803428751820196,0.17679743542471568,0.24225789375905415,0.13412426361792942,0.17900138735371127,0.10547819581524638
1980-09-03,0.23844117631946532,0.1746645629003809,0.2403843883612876,0.13344516405515186,0.17842990168056425,0.1049752395759087
1980-09-04,0.2388459375763683,0.17163678896573314,0.23888472990398507,0.13317005828422326,0.17765996990608235,0.10455300100619963
1980-09-05,0.2388459375763683,0.1690010716577709,0.23712222234993635,0.13317005828422326,0.1767021072970907,0.1045344505166065
1980-09-06,0.23924859697179118,0.16452027507020808,0.23553475215087383,0.13344516405515186,0.17573110765047356,0.10432931355435215
1980-09-07,0.23924859697179118,0.1608514230793539,0.23460757156315032,0.13344516405515186,0.17436632379724493,0.10406531334161244
1980-09-08,0.2400477105051509,0.1580473901563813,0.23270686235634172,0.132753581673656,0.17298858934692293,0.10387469519071645
1980-09-09,0.2400477105051509,0.15615180094707914,0.23123842544018605,0.13247333461064678,0.17159755001416976,0.10370164838393171
1980-09-10,0.2400477105051509,0.15423436061047865,0.22998486655649353,0.1320489802056122,0.17018570538518338,0.10364364767217955
1980-09-11,0.24044421364083315,0.1527814665289225,0.22870267744859496,0.1323324188990044,0.16917677729911396,0.10368233262412027
1980-09-12,0.24083871293398945,0.15082385398889514,0.22791899827042963,0.1323324188990044,0.16774766444871886,0.10348819009220846
1980-09-13,0.24083871293398945,0.14933984819558443,0.22631768643060268,0.1323324188990044,0.16671367380165514,0.10337083497848408
1980-09-14,0.24123123176990324,0.14784186873747598,0.2254993039680253,0.13103956721917218,0.1665088776672009,0.10317376771348433
1980-09-15,0.24083871293398945,0.14784186873747598,0.22438884261603928,0.13030130384687566,0.16546557808818127,0.1030546285236162
1980-09-16,0.24083871293398945,0.14933984819558443,0.22494688018402723,0.1298511238605341,0.1644143182187533,0.10352716273986268
1980-09-17,0.24044421364083315,0.15326720095274018,0.22522378587309763,0.1298511238605341,0.16357194853603194,0.10358548611935631
1980-09-18,0.2400477105051509,0.15662771691576224,0.2257734499763183,0.12954790018263193,0.16208324163092883,0.10333156988050445
1980-09-19,0.2400477105051509,0.1580473901563813,0.2257734499763183,0.1290882901789292,0.1607918303957348,0.10348819009220846
1980-09-20,0.23964917970523789,0.15898722531873447,0.2257734499763183,0.12877862850069294,0.15905547865088296,0.10370164838393171
1980-09-21,0.23924859697179118,0.1599218740446222,0.2257734499763183,0.12815126145567987,0.15706857850752104,0.1037787341552472
1980-09-22,0.2388459375763683,0.15945519250725995,0.22604623913775226,0.12846630321516064,0.15594894675000923,0.1037787341552472
1980-09-23,0.23844117631946532,0.15898722531873447,0.2254993039680253,0.1298511238605341,0.15505102626715506,0.10372094638107156
1980-09-24,0.2376252449935947,0.15945519250725995,0.22522378587309763,0.13412426361792942,0.15437146192161522,0.10366299906558973
1980-09-25,0.23680059149852897,0.16038728069670727,0.22438884261603928,0.13808443270027457,0.1536882859033575,0.10383636335231627
1980-09-26,0.23596699596922152,0.1608514230793539,0.2223895873665083,0.13963168493625044,0.15391373437904102,0.10385553801067195
1980-09-27,0.2355467738333293,0.1599218740446222,0.2206153388145751,0.1392800098770559,0.15391373437904102,0.10397022013922144
1980-09-28,0.24278195556893548,0.15945519250725995,0.21909081725337165,0.13784085808176486,0.15549679169627087,0.10408428054985897
1980-09-29,0.24616366408686127,0.15898722531873447,0.21783913264534194,0.13583502135018383,0.15706857850752104,0.1042730196087346
1980-09-30,0.2454245110170675,0.15471581168766604,0.21846864690993595,0.13317005828422326,0.15795275166739245,0.10440413942827032
1980-10-01,0.24392528838331737,0.15375149464009213,0.21909081725337165,0.13147554146532675,0.15839650330670313,0.10440413942827032
1980-10-02,0.243164908362371,0.1527814665289225,0.21939920797620976,0.130450145383399,0.15927183628562708,0.10431056558288129
1980-10-03,0.2420104194936467,0.15180562238980885,0.21815481991676958,0.1300017987763404,0.15970349605052644,0.10408428054985897
1980-10-04,0.24083871293398945,0.15082385398889514,0.2172020770229213,0.13015185686102762,0.15948784154522067,0.10395114982715127
1980-10-05,0.23924859697179118,0.1498360496781655,0.2159045095901202,0.130450145383399,0.15905547865088296,0.10375948923096276
1980-10-06,0.23803428751820196,0.14933984819558443,0.21557507193771008,0.130450145383399,0.15795275166739245,0.10366299906558973
1980-10-07,0.2376252449935947,0.14884209424244724,0.2159045095901202,0.13015185686102762,0.15639953291491102,0.10389383492749946
1980-10-08,0.23680059149852897,0.14834277283292405,0.21655727423033588,0.12877862850069294,0.15437146192161522,0.10402732759515522
1980-10-09,0.2355467738333293,0.14733936647726154,0.21815481991676958,0.12735141039765013,0.1520825724876801,0.10415997907230153
1980-10-10,0.23469933356264674,0.14632950426590458,0.21909081725337165,0.12603333959317412,0.14975154654603265,0.10425422154063137
1980-10-11,0.2334102231380557,0.14531305715873638,0.21939920797620976,0.1244895802051206,0.14761318331787854,0.10415997907230153
1980-10-12,0.23076415055904298,0.14480232275327118,0.21688065722648558,0.12342140087540612,0.145918214771721,0.10408428054985897
1980-10-13,0.23031393721616492,0.1442898917395126,0.2118074425346453,0.12194410258306618,0.1447027988649337,0.10417886129338737
1980-10-14,0.23076415055904298,0.14377574672204016,0.21073062381974306,0.12040045925778071,0.14396414067299745,0.10412216380579031
1980-10-15,0.23121167452181984,0.14274224358390977,0.2024778300501819,0.12009047962094364,0.14297505502985672,0.104046329034706
1980-10-16,0.22986099662105097,0.14170166802971038,0.20117926363456337,0.11977763599012907,0.1422256026029576,0.10402732759515522
1980-10-17,0.22986099662105097,0.14170166802971038,0.19701504519051166,0.11946186725708277,0.14172036044682546,0.10425422154063137
1980-10-18,0.2289467779397414,0.14377574672204016,0.19648651015011367,0.11914311025248775,0.14020049131747506,0.10459005326556191
1980-10-19,0.2275539987813413,0.14117868127944602,0.19436249914981654,0.11882129965028188,0.13788285777617196,0.10464551032342938
1980-10-20,0.224197963290773,0.1374655487079899,0.1906322693761726,0.11849636786628723,0.13578897027090964,0.10464551032342938
1980-10-21,0.224197963290773,0.1203473561066114,0.18963732434880043,0.11816824495073916,0.1339221024607279,0.1045344505166065
1980-10-22,0.22370569945960028,0.09462937117505249,0.18752230268803688,0.11783685847426503,0.13229393126451314,0.10436675962891656
1980-10-23,0.2232100762478475,0.08922173713976496,0.18554980873940635,0.11750213340682251,0.13147075042283501,0.10408428054985897
1980-10-24,0.22220853519605338,0.08560660937342957,0.1814596438486614,0.1171639919890665,0.13229393126451314,0.10374022665147443
1980-10-25,0.22220853519605338,0.08322951759989697,0.17812382682631275,0.11682235359556328,0.1320137740218714,0.10325281776850134
1980-10-26,0.22067963840250332,0.08184212326490066,0.1745890143046586,0.11647713458921928,0.13147075042283501,0.10293480478897361
1980-10-27,0.2191174002751741,0.07944942247319843,0.17064813237119825,0.11612824816623249,0.13064133285529816,0.10273355358450313
1980-10-28,0.2178424390918728,0.07809045277679148,0.16906907265830298,0.11577560419081044,0.12896323965364628,0.10244848732506259
1980-10-29,0.21632532855277406,0.07670891143433914,0.16695917577907501,0.11541910901882653,0.1275411682566839,0.10220098609123493
1980-10-30,0.21477471891825037,0.0755866305113306,0.1666757716550013,0.11505866530950609,0.1263957651066046,0.10213864548466682
1980-10-31,0.21318883869310604,0.0755866305113306,0.16571655616270278,0.11469417182414661,0.12552589470345893,0.10195048702664292
1980-11-01,0.21156576473631009,0.07387324408219317,0.1622728672177391,0.11432552321077642,0.1240667496755664,0.10182408807977163
1980-11-02,0.20990340399816398,0.07348740272577484,0.16279829520703915,0.11395260977354531,0.12287177115828754,0.10159032274010263
1980-11-03,0.20819947237970785,0.07280756419544297,0.16311024822959816,0.11357531722552006,0.12076243644077117,0.10122373580366882
1980-11-04,0.2064514701466517,0.07348740272577484,0.16382878045955848,0.11319352642341762,0.12076243644077117,0.10085046843685765
1980-11-05,0.2045916497362776,0.07454395347417261,0.16453463082920025,0.11280711308265552,0.1176684061488311,0.10037974060154795
1980-11-06,0.20274515617953826,0.07614971174668045,0.16493247038587713,0.11241594747092562,0.1176684061488311,0.09982805625590792
1980-11-07,0.20084535964593606,0.07744861242602995,0.1652282908718146,0.11201989407830253,0.1176684061488311,0.09921288696722506
1980-11-08,0.1988885403582157,0.07845500491572528,0.16453463082920025,0.11161881126167844,0.1144734460337767,0.09860305451087206
1980-11-09,0.19687055408133422,0.08425597947369264,0.16493247038587713,0.11121255086106813,0.1144734460337767,0.09784575470475022
1980-11-10,0.1947867632414371,0.08577403385856511,0.16413281128830498,0.11080095778504816,0.1144734460337767,0.0971385058139206
1980-11-11,0.19263195324741164,0.0866065971792553,0.16413281128830498,0.11038386956227571,0.11116763175398371,0.09640485584175397
1980-11-12,0.1904002299846221,0.08808658215190655,0.1635224207028301,0.1099611158556732,0.11116763175398371,0.09555595001484495
1980-11-13,0.18808489309755477,0.08889879570340489,0.1635224207028301,0.1095325179354532,0.11116763175398371,0.09478883611581143
1980-11-14,0.18567827777646628,0.08865586510534608,0.16279829520703915,0.1090978881066912,0.1077269746358233,0.09386379514267135
1980-11-15,0.18308005398950336,0.08833098227202238,0.16206073031061186,0.10865702908661827,0.1077269746358233,0.09292461498086195
1980-11-16,0.1804588239556096,0.08775972169648419,0.16258895811140797,0.10820973332619296,0.1077269746358233,0.09193604278293249
1980-11-17,0.17771477429660262,0.08718494901227337,0.16237851109287285,0.10775578226980867,0.10416185599918894,0.09114943964770347
1980-11-18,0.17483363534400925,0.08693752618887865,0.16237851109287285,0.10729494554618138,0.10416185599918894,0.08986356437155262
1980-11-19,0.17179834882665243,0.08635761937820535,0.1622728672177391,0.10682698008252857,0.10416185599918894,0.08873181732740909
1980-11-20,0.17246271584356512,0.08577403385856511,0.1621669408572371,0.10635162913306644,0.10416185599918894,0.08765730184559155
1980-11-21,0.1730103945977985,0.08484936323356031,0.16237851109287285,0.1058686212115975,0.10044380489965497,0.08651345985521848
1980-11-22,0.17366063829621853,0.08400046797363937,0.16321369159742924,0.10537766891649619,0.10044380489965497,0.08549131406676089
1980-11-23,0.17419683610860368,0.08340141796470413,0.1635224207028301,0.10487846763469412,0.10044380489965497,0.0845644176986784
1980-11-24,0.17483363534400925,0.08279830141039238,0.1637269212842908,0.10437069410926457,0.10044380489965497,0.0836403706520898
1980-11-25,0.1754633693291029,0.08245180468025028,0.16382878045955848,0.10385400485285612,0.10044380489965497,0.08289808727605222
1980-11-26,0.17598288036454762,0.08184212326490066,0.1636248018643484,0.10332803438645269,0.09655263439333818,0.0819369376530998
1980-11-27,0.17660012271951164,0.08184212326490066,0.16341977628940849,0.1027923932796558,0.09655263439333818,0.08124230847550658
1980-11-28,0.1771094622815367,0.08157952229670022,0.16311024822959816,0.10224666596478978,0.09655263439333818,0.07996851986107295
1980-11-29,0.17771477429660262,0.08157952229670022,0.16290255162159553,0.10169040829248056,0.09655263439333818,0.07910919266799787
1980-11-30,0.17821439363939168,0.08219103248733806,0.16290255162159553,0.10112314479079608,0.09246335403749761,0.07850959317682941
1980-12-01,0.17880829800007808,0.08219103248733806,0.16279829520703915,0.10054436558334301,0.09246335403749761,0.07820109936480128
1980-12-02,0.17939618763440568,0.08365864672811953,0.16279829520703915,0.09995352291363127,0.09246335403749761,0.07812302795005054
1980-12-03,0.17988160204248774,0.08331550939844977,0.16269376457826198,0.09935002721320556,0.09032725549801256,0.07820109936480128
1980-12-04,0.1804588239556096,0.08331550939844977,0.16269376457826198,0.0987332426390775,0.09032725549801256,0.07835609650268001
1980-12-05,0.18093553481076038,0.08305728331393791,0.16269376457826198,0.0981024819913173,0.09032725549801256,0.07850959317682941
1980-12-06,0.18150252844364342,0.08271180497318939,0.16174037630567312,0.09745700090357415,0.08814441148230243,0.07888697536009175
1980-12-07,0.18206411820557286,0.08271180497318939,0.16163301168452815,0.09679599117686097,0.08814441148230243,0.07910919266799787
1980-12-08,0.18252806713984346,0.08451076568398114,0.1615253541298058,0.09611857309894771,0.08814441148230243,0.07940076543480416
1980-12-09,0.18308005398950336,0.08484936323356031,0.16141740184180323,0.09542378655655323,0.08814441148230243,0.079687141255102
1980-12-10,0.18353615852061925,0.08543887695724055,0.16141740184180323,0.09471058070307094,0.08587842609211564,0.07996851986107295
1980-12-11,0.18407891573117074,0.08610796592482255,0.1615253541298058,0.09397780188792955,0.08587842609211564,0.08017638796392104
1980-12-12,0.1846167878794098,0.08759586220009899,0.16163301168452815,0.09322417948097897,0.08587842609211564,0.08044946759706696
1980-12-13,0.18514987597232513,0.08824958616130905,0.16174037630567312,0.09244830913114954,0.08587842609211564,0.08065131182945229
