date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-09-05,9.49669755988111,6.025644794492297,7.120632378352393,4.70939173528133,6.683256351583812,4.057014145866334
1980-09-06,9.512672443700243,5.852076124693778,6.9926968559362255,4.727074485119234,6.6287755121073,4.031762128230553
1980-09-07,9.512672443700243,5.710267978482309,6.918648126524701,4.727074485119234,6.552444527929946,3.9994241099843015
1980-09-08,9.544375852785816,5.6020770968817155,6.76839867450919,4.68267613146757,6.475682865747419,3.9761865946206667
1980-09-09,9.544375852785816,5.529032190929473,6.653737985072988,4.664739509442896,6.398480444576179,3.9551690444114738
1980-09-10,9.544375852785816,5.455224351240705,6.556829189383085,4.637635701808932,6.320435679392377,3.948143036843392
1980-09-11,9.56010632393181,5.39935131372365,6.458631206633113,4.655729390498532,6.26485364751027,3.9528282481880908
1980-09-12,9.575757240128716,5.32414296482334,6.399071998646355,4.655729390498532,6.186403225718059,3.929351469236942
1980-09-13,9.575757240128716,5.267188152291652,6.278448965867575,4.655729390498532,6.129839727322967,3.915205819886206
1980-09-14,9.591329530083154,5.209745548851673,6.217358166473635,4.5734529633670915,6.118658158040052,3.891529741621945
1980-09-15,9.575757240128716,5.209745548851673,6.135067224381896,4.526764895052453,6.061795822377966,3.877264244628874
1980-09-16,9.575757240128716,5.267188152291652,6.176334422895599,4.498399860162522,6.004675427718782,3.9340561309700592
1980-09-17,9.56010632393181,5.418026915851116,6.196876446212846,4.498399860162522,5.959029856536992,3.9411039675429484
1980-09-18,9.544375852785816,5.547363496415632,6.237782144485659,4.479341419554529,5.878642643778013,3.910479260707017
1980-09-19,9.544375852785816,5.6020770968817155,6.237782144485659,4.450520043196554,5.809201641596379,3.929351469236942
1980-09-20,9.52856488064894,5.638320540457077,6.237782144485659,4.431150830194783,5.716258776958681,3.9551690444114738
1980-09-21,9.512672443700243,5.6743826206113495,6.237782144485659,4.392025722474933,5.610506752090048,3.9645223762289272
1980-09-22,9.49669755988111,5.656374065200248,6.258144894249521,4.411653484705748,5.551201451386725,3.9645223762289272
1980-09-23,9.480639228421639,5.638320540457077,6.217358166473635,4.498399860162522,5.50378583263033,3.9575086369414736
1980-09-24,9.448268122993795,5.656374065200248,6.196876446212846,4.770854593098721,5.467991916350635,3.950486246318218
1980-09-25,9.415550728026414,5.692348275529235,6.135067224381896,5.029766042234151,5.432084796455163,3.971523184356761
1980-09-26,9.382478311678774,5.710267978482309,5.988645361444924,5.132591565354353,5.4439250241840025,3.9738565641600685
1980-09-27,9.36580614643065,5.6743826206113495,5.86056159701812,5.1091374974099715,5.4439250241840025,3.9878189896336598
1980-09-28,9.652850418591054,5.656374065200248,5.751894234403314,5.0136652218664155,5.527309541351334,4.001741193235932
1980-09-29,9.787007827421421,5.638320540457077,5.663631397172349,4.881947778956951,5.610506752090048,4.024852486621779
1980-09-30,9.757684872621176,5.473748833700375,5.7079143446504075,4.70939173528133,5.657484426536378,4.040961131369726
1980-10-01,9.698208588605901,5.436650523137405,5.751894234403314,4.601126355580674,5.681114929747647,4.040961131369726
1980-10-02,9.668042930569792,5.39935131372365,5.773772538479366,4.536162692769167,5.7278122157140485,4.029460058844597
1980-10-03,9.622241861982475,5.361851199900983,5.685811161555026,4.5078866558424435,5.75088549973314,4.001741193235932
1980-10-04,9.575757240128716,5.32414296482334,5.61903656048357,4.517337673080372,5.7393544418967855,3.985494871959148
1980-10-05,9.512672443700243,5.28622642013706,5.528894470830996,4.536162692769167,5.716258776958681,3.9621863842226936
1980-10-06,9.46449642935139,5.267188152291652,5.5061520937733475,4.536162692769167,5.657484426536378,3.950486246318218
1980-10-07,9.448268122993795,5.248095893602371,5.528894470830996,4.517337673080372,5.575043940529103,3.978515438732594
1980-10-08,9.415550728026414,5.228947318134996,5.574127359441479,4.431150830194783,5.467991916350635,3.9947864389256207
1980-10-09,9.36580614643065,5.190488248704042,5.685811161555026,4.342367034137672,5.347991398401786,4.011000030099101
1980-10-10,9.33218405348482,5.151804927399812,5.751894234403314,4.261087520821918,5.226679721252043,4.022546980195115
1980-10-11,9.281038238012567,5.112891156902296,5.773772538479366,4.166766750721456,5.116196688230993,4.011000030099101
1980-10-12,9.176052624918501,5.093348072057248,5.59662196888432,4.102065560596355,5.029174574596399,4.001741193235932
1980-10-13,9.158189691810133,5.0737461430916975,5.250259067674081,4.013327214380858,4.9670722176096245,4.013311302103934
1980-10-14,9.176052624918501,5.054084785166608,5.178525040230955,3.9215364170002442,4.929455364434523,4.006374009173836
1980-10-15,9.193808776785936,5.0145795118862395,4.649185878535497,3.9032215408977073,4.879228062522385,3.997105859166012
1980-10-16,9.140218473292043,4.974831121693796,4.5691470172555775,3.8847691949051883,4.841284687461801,3.9947864389256207
1980-10-17,9.140218473292043,4.974831121693796,4.318343611245134,3.8661915295111866,4.815759285545526,4.022546980195115
1980-10-18,9.103944994686149,5.054084785166608,4.287147254757047,3.84747867635292,4.739242121825037,4.063878339293755
1980-10-19,9.048683048064744,4.954863484674799,4.163207913937011,3.8286279813932653,4.6233313193035235,4.070730353304832
1980-10-20,8.915521008672888,4.813280023287212,3.951051580709997,3.8096291373838205,4.519421194781688,4.070730353304832
1980-10-21,8.915521008672888,4.165030422532756,3.895640215135198,3.7904943924763477,4.427429296272637,4.057014145866334
1980-10-22,8.895988412787673,3.2066390330362533,3.779477286928324,3.7712133124554907,4.347709264522379,4.036364973368241
1980-10-23,8.876322424347501,3.0078319290237188,3.6731343879917913,3.751775132567512,4.307579786208971,4.001741193235932
1980-10-24,8.836581670999685,2.8755096489375065,3.4586642929570592,3.732192155082432,4.347709264522379,3.959849194352404
1980-10-25,8.836581670999685,2.788765484568833,3.2897242953630106,3.7124534648774925,4.3340384284967906,3.9010156011195187
1980-10-26,8.77591489150015,2.7382378651261274,7.419220803749942,5.4239064020362315,4.307579786208971,3.8629529735827037
1980-10-27,8.713924171715906,2.651276111444816,7.2586272162421785,5.405710848357838,4.267274169766645,3.8389993498071444
1980-10-28,8.663332086900391,2.6019856125937078,7.194236065697381,5.387326032587427,4.186102118389738,3.805242951564857
1980-10-29,8.603130360078993,2.5519534884905064,7.108157684338885,5.36873989500998,4.117717574644572,3.77609968462512
1980-10-30,8.541598370287375,2.5113704109067605,7.096593583736288,5.349962358185496,4.062907009987982,3.7687821419168923
1980-10-31,8.478665748591952,2.5113704109067605,7.057443587522695,5.330981067298052,4.021436737501271,3.7467595631834625
1980-11-01,8.414256101020472,2.4495127225144464,6.9168104732644045,5.3117831418849,3.952195846809328,3.7320143596653055
1980-11-02,8.34828628285162,2.435598260302721,6.938273332919556,5.292378383390762,3.895781488511364,3.7048487129934116
1980-11-03,8.280665558537008,2.411099570772055,6.9510189219365195,5.272753557014176,3.7968483406250297,3.6625239098884306
1980-11-04,8.211294624691291,2.435598260302721,6.980362794141235,5.252902766271992,3.7968483406250297,3.6197672299355346
1980-11-05,8.137484677239753,2.473712966882657,7.0091876394755905,5.232811843239535,3.6532459063001803,3.691420778233402
1980-11-06,8.064202170697392,2.531727176675896,7.025433671300514,5.212490315645937,3.6532459063001803,3.7072420122555214
1980-11-07,7.988802679423552,2.5787315984413035,7.037509654839881,5.191923559118074,3.6532459063001803,3.7250677901666767
1980-11-08,7.911138421645887,2.6152022306516565,7.0091876394755905,5.171096259383623,3.506871099149149,3.7429338428659102
1980-11-09,7.83104474897534,2.8261973928092137,7.025433671300514,5.150017626293588,3.506871099149149,3.7653953992543356
1980-11-10,7.748337408867933,2.8816264622336076,6.992781471091642,5.128671789232733,3.506871099149149,3.786652697189719
1980-11-11,7.662809218919167,2.9120623743881735,6.992781471091642,5.107042092180608,3.3574918327741803,3.8089959311571047
1980-11-12,7.574225992774179,2.96622981497965,6.967852128318308,5.085137297325678,3.3574918327741803,3.835229585545071
1980-11-13,7.482321503651952,2.9959905432909952,6.967852128318308,5.062940065224754,3.3574918327741803,3.859293912212314
1980-11-14,7.3867911958790815,2.9870875363890947,6.938273332919556,5.040432153996831,3.2042917596470715,3.888775894119187
1980-11-15,7.209572183836066,2.9751844631994055,6.908139941043309,5.017621706945307,3.838814085555397,3.919242255296039
1980-11-16,6.977173245189314,2.954261072732254,6.929722601759324,4.994489635213126,3.838814085555397,3.951906234290446
1980-11-17,6.738443362500851,2.9332210954708287,6.921126078600127,4.9710158021836675,3.7387947377144375,3.9783469385950525
1980-11-18,6.4927837604215055,2.924166100961876,6.921126078600127,4.947207504224116,3.7387947377144375,4.022452632324402
1980-11-19,6.2394930006391105,2.9029586884792797,6.9168104732644045,4.923043544503387,3.7387947377144375,4.062209356201395
1980-11-20,6.294451402233686,2.8816264622336076,6.912483212536662,4.89851130904535,3.7387947377144375,4.100798688497514
1980-11-21,6.339960011283656,2.847851131223651,6.921126078600127,4.8735874988684005,3.633695284874784,4.142811801745115
1980-11-22,6.394229559490372,2.8168744403646793,6.955243733655392,4.8482777851986905,3.633695284874784,4.181197908238301
1980-11-23,6.439175719513825,2.795030364009286,6.967852128318308,4.822557412903982,3.633695284874784,4.2167192885874645
1980-11-24,6.4927837604215055,2.7730548880882124,6.976203326672354,4.796400068445435,3.633695284874784,4.252826885721802
1980-11-25,6.546041858760514,2.760433096380946,6.980362794141235,4.769809677175436,3.633695284874784,4.282348556866143
1980-11-26,6.5901615872152,2.7382378651261274,6.972033125402126,4.742758049094152,3.522799722959568,4.321278623266161
1980-11-27,6.642796980303378,2.7382378651261274,6.963660272850895,4.715215099522594,3.522799722959568,4.3499237835164735
1980-11-28,6.686407572361189,2.7286837299587563,6.9510189219365195,4.68718235769965,3.522799722959568,4.403597666643112
1980-11-29,6.738443362500851,2.7286837299587563,6.942531695890173,4.658627282851067,3.522799722959568,4.440673432865246
1980-11-30,6.781563467102441,2.7509393012386343,6.942531695890173,4.629514987676468,3.4052143310483967,4.4669686747520485
1980-12-01,6.833021341899188,2.7509393012386343,6.938273332919556,4.599843681687005,3.4052143310483967,4.480638587217452
1980-12-02,6.884172663401876,2.8044101039101337,6.938273332919556,4.569575204176264,3.4052143310483967,4.484112466375964
1980-12-03,6.926568831622576,2.7918992991149274,6.934003657305106,4.538668425127669,3.343348975860921,4.480638587217452
1980-12-04,6.977173245189314,2.7918992991149274,6.934003657305106,4.507116892889311,3.343348975860921,4.473756851933656
1980-12-05,7.019121521657669,2.782489574755902,6.934003657305106,4.474875021560093,3.343348975860921,4.4669686747520485
1980-12-06,7.0691976224655715,2.769901414455607,6.895051875925202,4.441893371866758,3.279800494167259,4.450376168896593
1980-12-07,7.118993012935088,2.769901414455607,6.890665255704832,4.408158830770419,3.279800494167259,4.440673432865246
1980-12-08,7.160278395750781,2.835493407007366,6.886266546993703,4.373615739995865,3.279800494167259,4.428012656269108
1980-12-09,7.209572183836066,2.847851131223651,6.8818556751956965,4.338217517723524,3.279800494167259,4.415660517701065
1980-12-10,7.250446364035863,2.86937972691642,6.8818556751956965,4.301898625112675,3.2134742720079297,4.403597666643112
1980-12-11,7.2992546394885185,2.8938297190584175,6.886266546993703,4.264631994592838,3.2134742720079297,4.394736605804257
1980-12-12,7.347804563196833,2.9482596041927227,6.890665255704832,4.226341914317402,3.2134742720079297,4.3831548241889795
1980-12-13,7.396100536106815,2.972200037452677,6.895051875925202,4.18694463630924,3.2134742720079297,4.374638400967606
1980-12-14,7.452130569477734,2.972200037452677,6.868544931962885,4.146396163635748,3.1445794460044545,4.366265688042409
1980-12-15,7.499890822584867,3.013737562797984,6.872997140361115,4.104597362346332,3.1445794460044545,4.355311509904469
1980-12-16,7.547410257057321,3.001917209523225,6.872997140361115,4.0614372647655825,3.1445794460044545,4.347251424522001
1980-12-17,7.594692782858202,2.9930251766340294,6.868544931962885,4.016845041463493,3.1445794460044545,4.336699629538182
1980-12-18,7.649561372183456,3.022579077352005,6.868544931962885,3.97068528872841,3.0733584290421243,4.328930877032251
1980-12-19,7.696343508416513,3.010785878767946,6.872997140361115,3.92280411887269,3.0733584290421243,4.318754487023239
1980-12-20,7.742900435303425,3.022579077352005,6.837056570889011,3.873085880015971,3.0733584290421243,4.311257837986408
1980-12-21,7.789235645634101,3.06358048837372,6.841593351617413,3.8213353581164546,3.0733584290421243,4.303870095305012
1980-12-22,7.843017699739438,3.089712475643832,6.846117182192833,3.814542481027296,3.0733584290421243,4.296592754782335
1980-12-23,7.888884078659834,3.1012728534433385,6.850628144821255,3.8077336093209535,2.9984895118781205,4.289418374261467
1980-12-24,7.934539218393506,3.1012728534433385,6.8596117910367065,3.800887296297377,2.9984895118781205,4.280014218663162
1980-12-25,7.942128092538947,3.130023339949575,6.832502263527301,3.7974499488551956,2.9984895118781205,4.273074506367408
1980-12-26,7.949711200511167,3.118546396575926,6.837056570889011,3.7940030593400738,2.9984895118781205,4.263973573342488
1980-12-27,7.957288556553759,3.107039048106102,6.841593351617413,3.7870588467102375,2.9984895118781205,4.257254471022985
1980-12-28,7.964860174850866,3.095495514728346,6.846117182192833,3.783582896607239,2.9984895118781205,4.250627964605678
1980-12-29,7.972426069527509,3.1242903534445436,6.8187737408240165,3.7800971527372798,2.9984895118781205,4.241927499789595
1980-12-30,7.979986254649951,3.1242903534445436,6.823363173895527,3.776601550647013,2.9984895118781205,4.235503511926533
1980-12-31,7.979986254649951,3.1357481228481197,6.827939319614761,3.7730960252145276,2.9984895118781205,4.229160828633004
1981-01-01,7.987540744226014,3.1840882662149173,6.832502263527301,3.7624972548153495,2.9984895118781205,4.2270654086038695
1981-01-02,7.995089552205465,3.262482162763947,6.841593351617413,3.7553951005933133,2.9984895118781205,4.218770643409185
1981-01-03,8.002632692480296,3.3121072352572263,6.850628144821255,3.7482293796388326,2.920645933367762,4.210616569221383
1981-01-04,8.01017017888511,3.34758755103127,6.864084635043296,3.7374352696263675,2.920645933367762,4.204587619030146
1981-01-05,8.017702025197433,3.4150081949185136,6.872997140361115,3.7265223183905034,2.920645933367762,4.198634414791752
1981-01-06,7.964860174850866,3.4257002971030217,6.872997140361115,3.7155335985564246,2.920645933367762,4.18887021805614
1981-01-07,7.904125773106458,3.4390256639041317,6.872997140361115,3.696971903858317,2.920645933367762,4.183105926970298
1981-01-08,7.850676901097683,3.4257002971030217,6.877432564997873,3.6819334300950493,2.920645933367762,4.179299153316734
